,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
883,952,2023-03-28 16:29:09.614618,2023-03-28 16:29:45.417,34.3,0.068,0.037,0.029,35.802382,34.434,1.368382000000004,no+k8shpa
884,953,2023-03-28 16:29:10.618028,2023-03-28 16:29:34.397,33.4,0.038,0.065,0.020,23.778972,33.522999999999996,-9.744027999999997,no+k8shpa
885,954,2023-03-28 16:29:10.619442,2023-03-28 16:29:45.801,20.9,0.051,0.039,0.009,35.181558,20.999,14.182558000000004,no+k8shpa
886,955,2023-03-28 16:29:10.620412,2023-03-28 16:29:39.775,20.7,0.055,0.252,0.035,29.154588,21.041999999999998,8.112588000000002,no+k8shpa
887,956,2023-03-28 16:29:10.621308,2023-03-28 16:29:33.396,26.4,0.098,0.036,0.013,22.774692,26.547,-3.772307999999999,no+k8shpa
888,957,2023-03-28 16:29:10.622340,2023-03-28 16:29:45.241,36.5,0.069,0.101,0.013,34.61866,36.683,-2.0643400000000014,no+k8shpa
889,959,2023-03-28 16:29:11.627279,2023-03-28 16:29:39.642,29.0,0.050,0.041,0.006,28.014721,29.097,-1.0822789999999998,no+k8shpa
890,960,2023-03-28 16:29:11.629316,2023-03-28 16:29:40.568,26.1,0.034,0.062,0.009,28.938684,26.205000000000002,2.7336839999999967,no+k8shpa
891,961,2023-03-28 16:29:11.630705,2023-03-28 16:29:38.964,22.3,0.043,0.036,0.019,27.333295,22.398,4.935295,no+k8shpa
892,962,2023-03-28 16:29:11.631790,2023-03-28 16:29:29.724,20.3,0.044,0.073,0.015,18.09221,20.432000000000002,-2.3397900000000007,no+k8shpa
893,963,2023-03-28 16:29:12.635522,2023-03-28 16:29:40.466,26.8,0.126,0.040,0.021,27.830478,26.987000000000002,0.8434779999999975,no+k8shpa
894,965,2023-03-28 16:29:12.638234,2023-03-28 16:29:32.900,27.0,0.098,0.081,0.013,20.261766,27.192,-6.930233999999999,no+k8shpa
895,966,2023-03-28 16:29:12.639428,2023-03-28 16:29:32.793,24.5,0.034,0.040,0.043,20.153572,24.616999999999997,-4.463427999999997,no+k8shpa
896,967,2023-03-28 16:29:12.640446,2023-03-28 16:29:46.210,27.7,0.033,0.064,0.008,33.569554,27.805,5.764553999999997,no+k8shpa
897,968,2023-03-28 16:29:13.644233,2023-03-28 16:29:38.224,22.7,0.038,0.036,0.012,24.579767,22.786,1.793766999999999,no+k8shpa
898,970,2023-03-28 16:29:13.646948,2023-03-28 16:29:36.142,18.9,0.037,0.059,0.009,22.495052,19.005,3.490052000000002,no+k8shpa
899,971,2023-03-28 16:29:13.648110,2023-03-28 16:29:46.079,26.1,0.034,0.040,0.006,32.43089,26.18,6.250889999999998,no+k8shpa
900,973,2023-03-28 16:29:14.652922,2023-03-28 16:29:38.306,27.2,0.038,0.082,0.032,23.653078,27.352,-3.6989219999999996,no+k8shpa
901,975,2023-03-28 16:29:14.655596,2023-03-28 16:29:46.152,24.3,0.039,0.036,0.024,31.496404,24.399000000000004,7.097403999999994,no+k8shpa
902,976,2023-03-28 16:29:14.656768,2023-03-28 16:30:02.218,21.7,0.055,0.059,0.010,47.561232,21.824,25.737231999999995,no+k8shpa
903,977,2023-03-28 16:29:14.657884,2023-03-28 16:29:43.439,22.6,0.037,0.047,0.094,28.781116,22.778000000000002,6.003115999999999,no+k8shpa
904,985,2023-03-28 16:29:16.673042,2023-03-28 16:29:43.038,24.0,0.053,0.085,0.085,26.364958,24.223000000000003,2.141957999999999,no+k8shpa
905,986,2023-03-28 16:29:16.674428,2023-03-28 16:29:39.269,32.3,0.102,0.037,0.088,22.594572,32.526999999999994,-9.932427999999994,no+k8shpa
906,987,2023-03-28 16:29:16.675522,2023-03-28 16:30:02.276,36.1,0.047,0.172,0.010,45.600478,36.32899999999999,9.271478000000009,no+k8shpa
907,989,2023-03-28 16:29:17.680713,2023-03-28 16:30:01.977,33.6,0.041,0.040,0.037,44.296287,33.717999999999996,10.578287000000003,no+k8shpa
908,990,2023-03-28 16:29:17.681925,2023-03-28 16:30:01.854,33.0,0.045,0.055,0.069,44.172075,33.169000000000004,11.003074999999995,no+k8shpa
909,993,2023-03-28 16:29:18.688015,2023-03-28 16:29:41.715,23.9,0.049,0.041,0.052,23.026985,24.041999999999998,-1.0150149999999982,no+k8shpa
910,994,2023-03-28 16:29:18.689630,2023-03-28 16:29:39.354,29.9,0.042,0.172,0.033,20.66437,30.147000000000002,-9.48263,no+k8shpa
911,996,2023-03-28 16:29:18.691918,2023-03-28 16:30:02.162,29.8,0.039,0.037,0.016,43.470082,29.892,13.578081999999998,no+k8shpa
912,998,2023-03-28 16:29:19.696556,2023-03-28 16:30:02.041,30.2,0.035,0.065,0.023,42.344444,30.323,12.021444000000002,no+k8shpa
913,999,2023-03-28 16:29:19.698175,2023-03-28 16:29:44.290,28.6,15.35,0.043,0.010,24.591825,44.003,-19.411175,no+k8shpa
914,1000,2023-03-28 16:29:19.699264,2023-03-28 16:30:02.095,22.7,0.035,0.041,0.015,42.395736,22.791,19.604736,no+k8shpa
915,1002,2023-03-28 16:29:19.701523,2023-03-28 16:29:45.115,30.3,0.037,0.058,0.048,25.413477,30.442999999999998,-5.0295229999999975,no+k8shpa
916,1007,2023-03-28 16:29:21.714379,2023-03-28 16:29:45.876,28.3,0.037,0.070,0.013,24.161621,28.42,-4.2583790000000015,no+k8shpa
917,1008,2023-03-28 16:29:21.715989,2023-03-28 16:29:44.673,29.1,0.034,0.036,0.022,22.957011,29.192,-6.234988999999999,no+k8shpa
918,1009,2023-03-28 16:29:21.717778,2023-03-28 16:30:02.333,30.8,0.032,0.063,0.075,40.615222,30.97,9.645222000000004,no+k8shpa
919,1010,2023-03-28 16:29:22.720976,2023-03-28 16:29:44.585,33.9,0.036,0.040,0.017,21.864024,33.993,-12.128976000000002,no+k8shpa
920,1011,2023-03-28 16:29:22.722552,2023-03-28 16:29:41.846,33.1,0.034,0.231,0.010,19.123448,33.375,-14.251552,no+k8shpa
921,1012,2023-03-28 16:29:23.727445,2023-03-28 16:30:01.918,30.7,0.041,0.109,0.013,38.190555,30.863000000000003,7.327555,no+k8shpa
922,1013,2023-03-28 16:31:37.471341,2023-03-28 16:31:40.371,2.80,0.040,0.039,0.011,2.899659,2.89,0.009659000000000084,no+k8shpa
923,1014,2023-03-28 16:31:38.476153,2023-03-28 16:31:41.448,2.88,0.033,0.243,0.011,2.971847,3.167,-0.1951529999999999,no+k8shpa
924,1015,2023-03-28 16:31:39.479374,2023-03-28 16:31:43.847,4.24,0.036,0.042,0.008,4.367626,4.326,0.04162599999999994,no+k8shpa
925,1016,2023-03-28 16:31:40.482503,2023-03-28 16:31:45.367,2.78,0.042,0.191,0.007,4.884497,3.0199999999999996,1.864497,no+k8shpa
926,1017,2023-03-28 16:31:41.486204,2023-03-28 16:31:44.362,4.78,0.035,0.060,0.009,2.875796,4.884,-2.0082040000000005,no+k8shpa
927,1018,2023-03-28 16:31:42.489336,2023-03-28 16:31:45.436,2.77,0.043,0.041,0.009,2.946664,2.863,0.08366400000000018,no+k8shpa
928,1019,2023-03-28 16:31:43.492586,2023-03-28 16:31:46.552,2.96,0.037,0.071,0.009,3.059414,3.077,-0.0175860000000001,no+k8shpa
929,1020,2023-03-28 16:31:44.495731,2023-03-28 16:31:47.576,2.98,0.036,0.179,0.011,3.080269,3.206,-0.12573100000000004,no+k8shpa
930,1021,2023-03-28 16:31:45.498860,2023-03-28 16:31:48.468,2.85,0.040,0.274,0.009,2.96914,3.173,-0.20386000000000015,no+k8shpa
931,1022,2023-03-28 16:31:46.502488,2023-03-28 16:31:49.336,2.74,0.039,0.087,0.010,2.833512,2.8760000000000003,-0.042488000000000525,no+k8shpa
932,1023,2023-03-28 16:31:47.505557,2023-03-28 16:31:50.422,2.82,0.035,0.520,0.012,2.916443,3.387,-0.4705569999999999,no+k8shpa
933,1024,2023-03-28 16:31:48.508583,2023-03-28 16:31:51.380,2.75,0.045,0.356,0.008,2.871417,3.159,-0.2875829999999997,no+k8shpa
934,1025,2023-03-28 16:31:49.511894,2023-03-28 16:31:52.445,2.83,0.038,0.612,0.012,2.933106,3.492,-0.558894,no+k8shpa
935,1026,2023-03-28 16:31:50.515062,2023-03-28 16:31:53.560,2.94,0.048,0.036,0.007,3.044938,3.031,0.013938000000000006,no+k8shpa
936,1027,2023-03-28 16:31:51.519081,2023-03-28 16:31:54.506,2.84,0.040,0.069,0.009,2.986919,2.9579999999999997,0.02891900000000014,no+k8shpa
937,1028,2023-03-28 16:31:52.522288,2023-03-28 16:31:55.810,3.19,0.038,0.050,0.010,3.287712,3.2879999999999994,-0.00028799999999939985,no+k8shpa
938,1029,2023-03-28 16:31:53.525464,2023-03-28 16:31:56.491,2.87,0.034,0.099,0.011,2.965536,3.0140000000000002,-0.04846400000000006,no+k8shpa
939,1030,2023-03-28 16:31:54.528522,2023-03-28 16:31:58.564,2.83,0.042,0.052,0.012,4.035478,2.936,1.0994780000000004,no+k8shpa
940,1031,2023-03-28 16:31:55.531783,2023-03-28 16:31:58.473,3.91,0.198,0.408,0.012,2.941217,4.5280000000000005,-1.5867830000000005,no+k8shpa
941,1032,2023-03-28 16:31:56.535449,2023-03-28 16:32:01.071,4.44,0.509,1.386,0.007,4.535551,6.3420000000000005,-1.8064490000000006,no+k8shpa
942,1033,2023-03-28 16:31:57.538544,2023-03-28 16:32:04.068,3.01,0.437,1.562,0.009,6.529456,5.018,1.511456,no+k8shpa
943,1034,2023-03-28 16:31:58.541585,2023-03-28 16:32:05.705,2.74,0.443,0.162,0.009,7.163415,3.354,3.8094149999999996,no+k8shpa
944,1035,2023-03-28 16:31:59.544611,2023-03-28 16:32:02.660,6.42,1.524,0.237,0.013,3.115389,8.193999999999999,-5.078610999999999,no+k8shpa
945,1036,2023-03-28 16:32:00.547680,2023-03-28 16:32:03.413,2.82,0.038,0.062,0.010,2.86532,2.9299999999999993,-0.06467999999999918,no+k8shpa
946,1037,2023-03-28 16:32:01.551381,2023-03-28 16:32:05.629,6.95,0.038,0.299,0.019,4.077619,7.306000000000001,-3.2283810000000006,no+k8shpa
947,1038,2023-03-28 16:32:02.554511,2023-03-28 16:32:05.830,3.15,0.033,0.033,0.008,3.275489,3.2239999999999998,0.05148900000000012,no+k8shpa
948,1039,2023-03-28 16:32:03.557515,2023-03-28 16:32:07.012,3.37,0.037,0.105,0.007,3.454485,3.519,-0.0645150000000001,no+k8shpa
949,1040,2023-03-28 16:32:04.560470,2023-03-28 16:32:08.261,3.61,0.321,0.047,0.009,3.70053,3.987,-0.28647,no+k8shpa
950,1041,2023-03-28 16:32:05.563517,2023-03-28 16:32:08.782,3.10,1.457,0.161,0.012,3.218483,4.7299999999999995,-1.5115169999999996,no+k8shpa
951,1042,2023-03-28 16:32:06.567125,2023-03-28 16:32:10.263,2.85,0.089,0.033,0.009,3.695875,2.981,0.7148750000000001,no+k8shpa
952,1043,2023-03-28 16:32:07.570379,2023-03-28 16:32:12.981,4.19,0.051,0.065,0.009,5.410621,4.315000000000001,1.0956209999999986,no+k8shpa
953,1044,2023-03-28 16:32:08.574482,2023-03-28 16:32:12.907,5.26,0.039,0.035,0.009,4.332518,5.343,-1.0104819999999997,no+k8shpa
954,1045,2023-03-28 16:32:09.577575,2023-03-28 16:32:13.055,3.32,0.042,0.226,0.010,3.477425,3.5979999999999994,-0.12057499999999921,no+k8shpa
955,1046,2023-03-28 16:32:10.580566,2023-03-28 16:32:13.750,3.07,0.034,0.037,0.009,3.169434,3.1499999999999995,0.019434000000000395,no+k8shpa
956,1047,2023-03-28 16:32:11.584177,2023-03-28 16:32:14.493,2.80,0.038,0.073,0.007,2.908823,2.9179999999999997,-0.009176999999999769,no+k8shpa
957,1048,2023-03-28 16:32:12.587308,2023-03-28 16:32:15.897,2.96,0.090,0.045,0.008,3.309692,3.1029999999999998,0.20669200000000032,no+k8shpa
958,1049,2023-03-28 16:32:13.590469,2023-03-28 16:32:16.429,2.75,0.037,0.072,0.007,2.838531,2.866,-0.027468999999999966,no+k8shpa
959,1050,2023-03-28 16:32:14.593544,2023-03-28 16:32:18.114,3.40,0.043,0.039,0.007,3.520456,3.4890000000000003,0.031455999999999484,no+k8shpa
960,1051,2023-03-28 16:32:15.596505,2023-03-28 16:32:18.701,3.01,0.057,0.050,0.009,3.104495,3.1259999999999994,-0.02150499999999944,no+k8shpa
961,1052,2023-03-28 16:32:16.600055,2023-03-28 16:32:19.615,2.92,0.041,0.098,0.008,3.014945,3.0669999999999997,-0.05205499999999974,no+k8shpa
962,1053,2023-03-28 16:32:17.603105,2023-03-28 16:32:22.786,2.97,0.036,0.185,0.010,5.182895,3.201,1.9818950000000002,no+k8shpa
963,1054,2023-03-28 16:32:18.606325,2023-03-28 16:32:21.669,5.07,0.036,0.048,0.010,3.062675,5.164,-2.1013249999999997,no+k8shpa
964,1055,2023-03-28 16:32:19.609058,2023-03-28 16:32:24.302,4.59,0.065,0.148,0.009,4.692942,4.812,-0.11905799999999989,no+k8shpa
