,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
579,580,2023-04-04 13:46:05.551908,2023-04-04 13:46:06.261458,0.611,0.007,0.008,0.028,0.70955,0.654,0.05554999999999999,keda+k8shpa
580,581,2023-04-04 13:46:06.457602,2023-04-04 13:46:06.851034,0.318,0.008,0.008,0.024,0.393432,0.35800000000000004,0.035431999999999964,keda+k8shpa
581,582,2023-04-04 13:46:06.554605,2023-04-04 13:46:06.975323,0.316,0.006,0.006,0.031,0.420718,0.359,0.061717999999999995,keda+k8shpa
582,583,2023-04-04 13:46:07.459011,2023-04-04 13:46:07.879912,0.313,0.010,0.011,0.029,0.420901,0.36300000000000004,0.05790099999999998,keda+k8shpa
583,584,2023-04-04 13:46:07.558072,2023-04-04 13:46:07.969979,0.324,0.009,0.008,0.030,0.411907,0.371,0.04090700000000003,keda+k8shpa
584,585,2023-04-04 13:46:08.464629,2023-04-04 13:46:08.889749,0.322,0.009,0.011,0.031,0.42512,0.373,0.05212,keda+k8shpa
585,586,2023-04-04 13:46:08.561214,2023-04-04 13:46:09.025580,0.356,0.010,0.009,0.026,0.464366,0.401,0.06336599999999998,keda+k8shpa
586,587,2023-04-04 13:46:09.465611,2023-04-04 13:46:09.875980,0.340,0.010,0.008,0.029,0.410369,0.38700000000000007,0.023368999999999918,keda+k8shpa
587,588,2023-04-04 13:46:09.569199,2023-04-04 13:46:09.972548,0.306,0.009,0.007,0.026,0.403349,0.34800000000000003,0.05534899999999998,keda+k8shpa
588,589,2023-04-04 13:46:10.468650,2023-04-04 13:46:10.890088,0.330,0.011,0.007,0.027,0.421438,0.37500000000000006,0.046437999999999924,keda+k8shpa
589,590,2023-04-04 13:46:10.566103,2023-04-04 13:46:11.049867,0.423,0.010,0.007,0.030,0.483764,0.47,0.013764000000000054,keda+k8shpa
590,591,2023-04-04 13:46:11.474585,2023-04-04 13:46:12.070056,0.490,0.011,0.007,0.032,0.595471,0.54,0.05547099999999994,keda+k8shpa
591,592,2023-04-04 13:46:11.573364,2023-04-04 13:46:12.341825,0.680,0.009,0.006,0.026,0.768461,0.7210000000000001,0.047460999999999864,keda+k8shpa
592,593,2023-04-04 13:46:12.477096,2023-04-04 13:46:12.879416,0.318,0.012,0.010,0.028,0.40232,0.36800000000000005,0.03431999999999996,keda+k8shpa
593,594,2023-04-04 13:46:12.574533,2023-04-04 13:46:13.023689,0.355,0.010,0.008,0.021,0.449156,0.394,0.05515599999999998,keda+k8shpa
594,595,2023-04-04 13:46:13.482128,2023-04-04 13:46:13.935935,0.351,0.010,0.011,0.024,0.453807,0.396,0.057807,keda+k8shpa
595,596,2023-04-04 13:46:13.577048,2023-04-04 13:46:13.988322,0.343,0.009,0.008,0.028,0.411274,0.38800000000000007,0.023273999999999906,keda+k8shpa
596,597,2023-04-04 13:46:14.482880,2023-04-04 13:46:14.880394,0.303,0.008,0.008,0.027,0.397514,0.34600000000000003,0.05151399999999995,keda+k8shpa
597,598,2023-04-04 13:46:14.580401,2023-04-04 13:46:14.997366,0.324,0.019,0.008,0.028,0.416965,0.37900000000000006,0.037964999999999915,keda+k8shpa
598,599,2023-04-04 13:46:15.485183,2023-04-04 13:46:15.865779,0.308,0.010,0.008,0.027,0.380596,0.35300000000000004,0.027595999999999954,keda+k8shpa
599,600,2023-04-04 13:46:15.582299,2023-04-04 13:46:16.012831,0.310,0.008,0.008,0.028,0.430532,0.35400000000000004,0.07653199999999999,keda+k8shpa
600,601,2023-04-04 13:46:16.490798,2023-04-04 13:46:16.888705,0.308,0.011,0.008,0.029,0.397907,0.35600000000000004,0.04190699999999997,keda+k8shpa
601,602,2023-04-04 13:46:16.584970,2023-04-04 13:46:16.970127,0.326,0.008,0.007,0.030,0.385157,0.371,0.01415700000000003,keda+k8shpa
602,603,2023-04-04 13:46:17.492834,2023-04-04 13:46:17.904917,0.315,0.011,0.007,0.027,0.412083,0.36000000000000004,0.052082999999999935,keda+k8shpa
603,604,2023-04-04 13:46:17.589233,2023-04-04 13:46:17.982233,0.305,0.009,0.008,0.026,0.393,0.34800000000000003,0.044999999999999984,keda+k8shpa
604,605,2023-04-04 13:46:18.495263,2023-04-04 13:46:18.895035,0.327,0.011,0.010,0.027,0.399772,0.37500000000000006,0.02477199999999996,keda+k8shpa
605,606,2023-04-04 13:46:18.590231,2023-04-04 13:46:19.007162,0.323,0.007,0.009,0.023,0.416931,0.36200000000000004,0.05493099999999995,keda+k8shpa
606,607,2023-04-04 13:46:19.508456,2023-04-04 13:46:19.928862,0.322,0.012,0.009,0.026,0.420406,0.36900000000000005,0.05140599999999995,keda+k8shpa
607,608,2023-04-04 13:46:19.592168,2023-04-04 13:46:19.985356,0.327,0.008,0.007,0.032,0.393188,0.374,0.019187999999999983,keda+k8shpa
608,609,2023-04-04 13:46:20.504765,2023-04-04 13:46:20.940624,0.338,0.011,0.012,0.031,0.435859,0.392,0.04385899999999998,keda+k8shpa
609,610,2023-04-04 13:46:20.597786,2023-04-04 13:46:21.009259,0.316,0.006,0.006,0.028,0.411473,0.35600000000000004,0.05547299999999994,keda+k8shpa
610,611,2023-04-04 13:46:21.507542,2023-04-04 13:46:21.901462,0.312,0.010,0.010,0.023,0.39392,0.35500000000000004,0.038919999999999955,keda+k8shpa
611,612,2023-04-04 13:46:21.598118,2023-04-04 13:46:21.997766,0.308,0.006,0.008,0.023,0.399648,0.34500000000000003,0.054647999999999974,keda+k8shpa
612,613,2023-04-04 13:46:22.509103,2023-04-04 13:46:22.964919,0.351,0.010,0.009,0.032,0.455816,0.402,0.053815999999999975,keda+k8shpa
613,614,2023-04-04 13:46:22.599308,2023-04-04 13:46:22.991229,0.321,0.009,0.009,0.029,0.391921,0.36800000000000005,0.02392099999999997,keda+k8shpa
614,615,2023-04-04 13:46:23.510918,2023-04-04 13:46:23.946070,0.328,0.010,0.009,0.029,0.435152,0.37600000000000006,0.05915199999999993,keda+k8shpa
615,616,2023-04-04 13:46:23.606297,2023-04-04 13:46:24.007868,0.308,0.006,0.006,0.025,0.401571,0.34500000000000003,0.05657099999999998,keda+k8shpa
616,617,2023-04-04 13:46:24.516014,2023-04-04 13:46:24.899517,0.307,0.012,0.010,0.029,0.383503,0.35800000000000004,0.025502999999999942,keda+k8shpa
617,618,2023-04-04 13:46:24.608459,2023-04-04 13:46:25.021557,0.320,0.009,0.007,0.025,0.413098,0.36100000000000004,0.05209799999999998,keda+k8shpa
618,619,2023-04-04 13:46:25.520434,2023-04-04 13:46:25.937353,0.314,0.012,0.008,0.029,0.416919,0.36300000000000004,0.05391899999999994,keda+k8shpa
619,620,2023-04-04 13:46:25.616330,2023-04-04 13:46:26.003427,0.330,0.008,0.006,0.022,0.387097,0.36600000000000005,0.021096999999999977,keda+k8shpa
620,621,2023-04-04 13:46:26.523570,2023-04-04 13:46:27.165483,0.542,0.011,0.011,0.027,0.641913,0.5910000000000001,0.050912999999999875,keda+k8shpa
621,622,2023-04-04 13:46:26.618684,2023-04-04 13:46:27.393272,0.682,0.010,0.010,0.026,0.774588,0.7280000000000001,0.04658799999999996,keda+k8shpa
622,623,2023-04-04 13:46:27.526619,2023-04-04 13:46:27.941399,0.329,0.012,0.009,0.031,0.41478,0.381,0.03377999999999998,keda+k8shpa
623,624,2023-04-04 13:46:27.618770,2023-04-04 13:46:28.107648,0.394,0.009,0.008,0.030,0.488878,0.44100000000000006,0.04787799999999992,keda+k8shpa
624,625,2023-04-04 13:46:28.531641,2023-04-04 13:46:28.945225,0.316,0.011,0.010,0.025,0.413584,0.36200000000000004,0.05158399999999996,keda+k8shpa
625,626,2023-04-04 13:46:28.620118,2023-04-04 13:46:29.052049,0.355,0.008,0.008,0.029,0.431931,0.4,0.03193099999999999,keda+k8shpa
626,627,2023-04-04 13:46:29.535803,2023-04-04 13:46:29.966405,0.329,0.007,0.009,0.026,0.430602,0.37100000000000005,0.05960199999999993,keda+k8shpa
627,628,2023-04-04 13:46:29.624410,2023-04-04 13:46:30.034959,0.310,0.009,0.009,0.021,0.410549,0.34900000000000003,0.061548999999999965,keda+k8shpa
628,629,2023-04-04 13:46:30.534974,2023-04-04 13:46:30.931687,0.327,0.010,0.011,0.024,0.396713,0.37200000000000005,0.02471299999999993,keda+k8shpa
629,630,2023-04-04 13:46:30.625239,2023-04-04 13:46:31.044218,0.325,0.008,0.008,0.027,0.418979,0.36800000000000005,0.05097899999999994,keda+k8shpa
630,631,2023-04-04 13:46:31.541924,2023-04-04 13:46:31.964733,0.322,0.012,0.010,0.033,0.422809,0.377,0.04580899999999999,keda+k8shpa
631,632,2023-04-04 13:46:31.628981,2023-04-04 13:46:32.002341,0.302,0.006,0.009,0.024,0.37336,0.341,0.03236,keda+k8shpa
632,633,2023-04-04 13:46:32.547148,2023-04-04 13:46:33.102306,0.455,0.011,0.010,0.027,0.555158,0.503,0.05215800000000004,keda+k8shpa
633,634,2023-04-04 13:46:32.631161,2023-04-04 13:46:33.376598,0.641,0.008,0.010,0.029,0.745437,0.6880000000000001,0.05743699999999996,keda+k8shpa
634,635,2023-04-04 13:46:33.549035,2023-04-04 13:46:34.178215,0.555,0.010,0.008,0.029,0.62918,0.6020000000000001,0.02717999999999987,keda+k8shpa
635,636,2023-04-04 13:46:33.636340,2023-04-04 13:46:34.467587,0.735,0.009,0.008,0.028,0.831247,0.78,0.05124699999999993,keda+k8shpa
636,637,2023-04-04 13:46:34.552256,2023-04-04 13:46:34.958619,0.307,0.008,0.008,0.029,0.406363,0.35200000000000004,0.05436299999999994,keda+k8shpa
637,638,2023-04-04 13:46:34.640441,2023-04-04 13:46:35.053416,0.348,0.006,0.009,0.028,0.412975,0.391,0.021974999999999967,keda+k8shpa
638,639,2023-04-04 13:46:35.554262,2023-04-04 13:46:36.112644,0.459,0.008,0.010,0.171,0.558382,0.648,-0.08961799999999998,keda+k8shpa
639,640,2023-04-04 13:46:35.641374,2023-04-04 13:46:36.366311,0.629,0.006,0.007,0.024,0.724937,0.666,0.05893700000000002,keda+k8shpa
640,641,2023-04-04 13:46:36.558987,2023-04-04 13:46:37.152494,0.522,0.008,0.008,0.030,0.593507,0.5680000000000001,0.025506999999999946,keda+k8shpa
641,642,2023-04-04 13:46:36.644902,2023-04-04 13:46:37.464970,0.731,0.009,0.007,0.023,0.820068,0.77,0.050068,keda+k8shpa
642,643,2023-04-04 13:46:37.561664,2023-04-04 13:46:38.236216,0.577,0.012,0.008,0.026,0.674552,0.623,0.05155200000000004,keda+k8shpa
643,644,2023-04-04 13:46:37.648768,2023-04-04 13:46:38.474334,0.759,0.010,0.010,0.028,0.825566,0.807,0.01856599999999997,keda+k8shpa
644,645,2023-04-04 13:46:38.568618,2023-04-04 13:46:39.018487,0.349,0.010,0.009,0.029,0.449869,0.397,0.052869,keda+k8shpa
645,646,2023-04-04 13:46:38.651148,2023-04-04 13:46:39.055060,0.306,0.009,0.007,0.026,0.403912,0.34800000000000003,0.05591199999999996,keda+k8shpa
646,647,2023-04-04 13:46:39.573281,2023-04-04 13:46:40.179906,0.531,0.010,0.011,0.025,0.606625,0.5770000000000001,0.0296249999999999,keda+k8shpa
647,648,2023-04-04 13:46:39.652584,2023-04-04 13:46:40.442588,0.682,0.009,0.011,0.028,0.790004,0.7300000000000001,0.060003999999999946,keda+k8shpa
648,649,2023-04-04 13:46:40.571051,2023-04-04 13:46:40.988871,0.310,0.008,0.011,0.029,0.41782,0.35800000000000004,0.059819999999999984,keda+k8shpa
649,650,2023-04-04 13:46:40.658212,2023-04-04 13:46:41.104924,0.380,0.009,0.007,0.028,0.446712,0.42400000000000004,0.022711999999999954,keda+k8shpa
650,651,2023-04-04 13:46:41.575516,2023-04-04 13:46:41.984164,0.314,0.009,0.008,0.027,0.408648,0.35800000000000004,0.05064799999999997,keda+k8shpa
651,652,2023-04-04 13:46:41.660895,2023-04-04 13:46:42.073417,0.324,0.007,0.007,0.026,0.412522,0.36400000000000005,0.048521999999999954,keda+k8shpa
652,653,2023-04-04 13:46:42.578689,2023-04-04 13:46:42.975224,0.325,0.009,0.010,0.025,0.396535,0.36900000000000005,0.027534999999999976,keda+k8shpa
653,654,2023-04-04 13:46:42.661879,2023-04-04 13:46:43.081745,0.307,0.006,0.007,0.027,0.419866,0.34700000000000003,0.07286599999999999,keda+k8shpa
654,655,2023-04-04 13:46:43.583545,2023-04-04 13:46:44.002059,0.321,0.012,0.010,0.027,0.418514,0.37000000000000005,0.048513999999999946,keda+k8shpa
655,656,2023-04-04 13:46:43.665064,2023-04-04 13:46:44.188935,0.450,0.008,0.010,0.030,0.523871,0.498,0.025870999999999977,keda+k8shpa
656,657,2023-04-04 13:46:44.586881,2023-04-04 13:46:44.993175,0.312,0.010,0.007,0.026,0.406294,0.35500000000000004,0.05129399999999995,keda+k8shpa
657,658,2023-04-04 13:46:44.669090,2023-04-04 13:46:45.093601,0.329,0.007,0.009,0.028,0.424511,0.37300000000000005,0.051510999999999973,keda+k8shpa
658,659,2023-04-04 13:46:45.590810,2023-04-04 13:46:45.974150,0.311,0.011,0.008,0.024,0.38334,0.35400000000000004,0.029339999999999977,keda+k8shpa
659,660,2023-04-04 13:46:45.672848,2023-04-04 13:46:46.093647,0.315,0.008,0.009,0.026,0.420799,0.35800000000000004,0.06279899999999994,keda+k8shpa
660,661,2023-04-04 13:46:46.595152,2023-04-04 13:46:47.400173,0.705,0.014,0.008,0.029,0.805021,0.756,0.04902099999999998,keda+k8shpa
661,662,2023-04-04 13:46:46.671126,2023-04-04 13:46:47.574113,0.838,0.006,0.007,0.029,0.902987,0.88,0.02298699999999998,keda+k8shpa
662,663,2023-04-04 13:46:47.600033,2023-04-04 13:46:48.019524,0.322,0.009,0.009,0.026,0.419491,0.36600000000000005,0.053490999999999955,keda+k8shpa
663,664,2023-04-04 13:46:47.685303,2023-04-04 13:46:48.104972,0.306,0.008,0.009,0.027,0.419669,0.35000000000000003,0.06966899999999998,keda+k8shpa
664,665,2023-04-04 13:46:48.600408,2023-04-04 13:46:48.985779,0.308,0.011,0.011,0.025,0.385371,0.35500000000000004,0.03037099999999998,keda+k8shpa
665,666,2023-04-04 13:46:48.683224,2023-04-04 13:46:49.094314,0.321,0.009,0.009,0.032,0.41109,0.371,0.040090000000000015,keda+k8shpa
666,667,2023-04-04 13:46:49.605721,2023-04-04 13:46:50.018090,0.308,0.011,0.008,0.023,0.412369,0.35000000000000003,0.06236899999999995,keda+k8shpa
667,668,2023-04-04 13:46:49.686690,2023-04-04 13:46:50.077888,0.337,0.009,0.006,0.021,0.391198,0.37300000000000005,0.018197999999999936,keda+k8shpa
668,669,2023-04-04 13:46:50.608838,2023-04-04 13:46:51.290339,0.571,0.010,0.011,0.032,0.681501,0.624,0.057501000000000024,keda+k8shpa
669,670,2023-04-04 13:46:50.685027,2023-04-04 13:46:51.521245,0.743,0.009,0.009,0.114,0.836218,0.875,-0.03878199999999998,keda+k8shpa
670,671,2023-04-04 13:46:51.612845,2023-04-04 13:46:52.041657,0.346,0.013,0.009,0.029,0.428812,0.397,0.03181200000000001,keda+k8shpa
671,672,2023-04-04 13:46:51.689817,2023-04-04 13:46:52.099906,0.316,0.008,0.007,0.031,0.410089,0.362,0.04808899999999999,keda+k8shpa
672,673,2023-04-04 13:46:52.616480,2023-04-04 13:46:53.050880,0.340,0.011,0.008,0.025,0.4344,0.38400000000000006,0.050399999999999945,keda+k8shpa
673,674,2023-04-04 13:46:52.692992,2023-04-04 13:46:53.117134,0.350,0.006,0.006,0.027,0.424142,0.389,0.03514200000000001,keda+k8shpa
674,675,2023-04-04 13:46:53.620438,2023-04-04 13:46:54.038236,0.314,0.009,0.008,0.025,0.417798,0.35600000000000004,0.061797999999999964,keda+k8shpa
675,676,2023-04-04 13:46:53.692409,2023-04-04 13:46:54.144850,0.334,0.010,0.008,0.023,0.452441,0.37500000000000006,0.07744099999999993,keda+k8shpa
676,677,2023-04-04 13:46:54.700653,2023-04-04 13:46:55.153506,0.382,0.009,0.011,0.030,0.452853,0.43200000000000005,0.020852999999999955,keda+k8shpa
677,678,2023-04-04 13:46:55.704310,2023-04-04 13:46:56.105814,0.302,0.013,0.006,0.030,0.401504,0.351,0.05050400000000005,keda+k8shpa
678,679,2023-04-04 13:46:56.708452,2023-04-04 13:46:57.134936,0.316,0.012,0.010,0.030,0.426484,0.368,0.05848399999999998,keda+k8shpa
679,680,2023-04-04 13:46:57.711247,2023-04-04 13:46:58.101310,0.313,0.011,0.011,0.027,0.390063,0.36200000000000004,0.02806299999999995,keda+k8shpa
680,681,2023-04-04 13:46:58.717692,2023-04-04 13:46:59.168635,0.348,0.010,0.011,0.025,0.450943,0.394,0.056942999999999966,keda+k8shpa
681,682,2023-04-04 13:46:59.720736,2023-04-04 13:47:00.120834,0.312,0.010,0.007,0.022,0.400098,0.35100000000000003,0.049097999999999975,keda+k8shpa
682,683,2023-04-04 13:47:00.725580,2023-04-04 13:47:01.109840,0.313,0.008,0.008,0.029,0.38426,0.35800000000000004,0.02625999999999995,keda+k8shpa
683,684,2023-04-04 13:47:01.729353,2023-04-04 13:47:02.201800,0.379,0.011,0.009,0.024,0.472447,0.42300000000000004,0.04944699999999996,keda+k8shpa
684,685,2023-04-04 13:47:02.729752,2023-04-04 13:47:03.130203,0.303,0.011,0.011,0.032,0.400451,0.357,0.04345100000000002,keda+k8shpa
685,686,2023-04-04 13:47:03.734128,2023-04-04 13:47:04.120043,0.313,0.008,0.011,0.029,0.385915,0.36100000000000004,0.024914999999999965,keda+k8shpa
686,687,2023-04-04 13:47:04.740093,2023-04-04 13:47:05.149988,0.309,0.025,0.011,0.027,0.409895,0.37200000000000005,0.037894999999999956,keda+k8shpa
687,688,2023-04-04 13:47:05.738337,2023-04-04 13:47:06.239265,0.401,0.009,0.008,0.034,0.500928,0.45200000000000007,0.04892799999999997,keda+k8shpa
688,689,2023-04-04 13:47:06.752683,2023-04-04 13:47:07.302408,0.311,0.012,0.023,0.033,0.549725,0.379,0.17072500000000002,keda+k8shpa
689,690,2023-04-04 13:47:07.746928,2023-04-04 13:47:08.169905,0.309,0.012,0.010,0.029,0.422977,0.36000000000000004,0.06297699999999995,keda+k8shpa
690,691,2023-04-04 13:47:08.749936,2023-04-04 13:47:09.153619,0.304,0.011,0.007,0.025,0.403683,0.34700000000000003,0.05668299999999998,keda+k8shpa
691,692,2023-04-04 13:47:09.754434,2023-04-04 13:47:10.158495,0.331,0.011,0.009,0.027,0.404061,0.37800000000000006,0.026060999999999945,keda+k8shpa
692,693,2023-04-04 13:47:10.761753,2023-04-04 13:47:11.173080,0.311,0.011,0.011,0.027,0.411327,0.36000000000000004,0.051326999999999956,keda+k8shpa
693,694,2023-04-04 13:47:11.758600,2023-04-04 13:47:12.179447,0.326,0.009,0.009,0.034,0.420847,0.378,0.042847000000000024,keda+k8shpa
694,695,2023-04-04 13:47:12.760809,2023-04-04 13:47:13.141158,0.314,0.013,0.007,0.026,0.380349,0.36000000000000004,0.02034899999999995,keda+k8shpa
695,696,2023-04-04 13:47:13.765100,2023-04-04 13:47:14.206855,0.349,0.011,0.010,0.028,0.441755,0.398,0.04375499999999999,keda+k8shpa
696,697,2023-04-04 13:47:14.771987,2023-04-04 13:47:15.183768,0.317,0.011,0.011,0.027,0.411781,0.36600000000000005,0.04578099999999996,keda+k8shpa
697,698,2023-04-04 13:47:15.773886,2023-04-04 13:47:16.159288,0.305,0.010,0.011,0.026,0.385402,0.35200000000000004,0.03340199999999999,keda+k8shpa
698,699,2023-04-04 13:47:16.777473,2023-04-04 13:47:17.189685,0.317,0.011,0.008,0.028,0.412212,0.36400000000000005,0.04821199999999998,keda+k8shpa
699,700,2023-04-04 13:47:17.780286,2023-04-04 13:47:18.185672,0.305,0.010,0.011,0.032,0.405386,0.358,0.04738600000000004,keda+k8shpa
700,701,2023-04-04 13:47:18.782889,2023-04-04 13:47:19.160759,0.308,0.011,0.011,0.027,0.37787,0.35700000000000004,0.020869999999999944,keda+k8shpa
701,702,2023-04-04 13:47:19.786122,2023-04-04 13:47:20.270591,0.389,0.008,0.010,0.028,0.484469,0.43500000000000005,0.04946899999999993,keda+k8shpa
702,703,2023-04-04 13:47:20.790126,2023-04-04 13:47:21.198579,0.308,0.011,0.009,0.028,0.408453,0.35600000000000004,0.05245299999999997,keda+k8shpa
703,704,2023-04-04 13:47:21.788439,2023-04-04 13:47:22.165558,0.306,0.011,0.010,0.026,0.377119,0.35300000000000004,0.024118999999999946,keda+k8shpa
704,705,2023-04-04 13:47:22.795269,2023-04-04 13:47:23.217347,0.319,0.010,0.011,0.031,0.422078,0.371,0.05107800000000001,keda+k8shpa
705,706,2023-04-04 13:47:23.800841,2023-04-04 13:47:24.205903,0.303,0.011,0.010,0.028,0.405062,0.35200000000000004,0.05306199999999994,keda+k8shpa
706,707,2023-04-04 13:47:24.802950,2023-04-04 13:47:25.216743,0.341,0.012,0.010,0.030,0.413793,0.393,0.020793000000000006,keda+k8shpa
707,708,2023-04-04 13:47:25.806115,2023-04-04 13:47:26.213364,0.306,0.010,0.011,0.026,0.407249,0.35300000000000004,0.05424899999999999,keda+k8shpa
708,709,2023-04-04 13:47:26.809093,2023-04-04 13:47:27.227970,0.306,0.010,0.011,0.029,0.418877,0.35600000000000004,0.06287699999999996,keda+k8shpa
709,710,2023-04-04 13:47:27.809824,2023-04-04 13:47:28.226393,0.347,0.011,0.010,0.035,0.416569,0.403,0.013568999999999998,keda+k8shpa
710,711,2023-04-04 13:47:28.813437,2023-04-04 13:47:29.246073,0.329,0.012,0.011,0.029,0.432636,0.38100000000000006,0.05163599999999996,keda+k8shpa
711,712,2023-04-04 13:47:29.819300,2023-04-04 13:47:30.252775,0.329,0.011,0.010,0.034,0.433475,0.384,0.04947499999999999,keda+k8shpa
712,713,2023-04-04 13:47:30.823837,2023-04-04 13:47:31.209500,0.312,0.012,0.010,0.030,0.385663,0.364,0.021662999999999988,keda+k8shpa
713,714,2023-04-04 13:47:31.823853,2023-04-04 13:47:32.229957,0.311,0.011,0.009,0.027,0.406104,0.35800000000000004,0.04810399999999998,keda+k8shpa
714,715,2023-04-04 13:47:32.829247,2023-04-04 13:47:33.232822,0.310,0.012,0.008,0.038,0.403575,0.368,0.03557500000000002,keda+k8shpa
715,716,2023-04-04 13:47:33.833496,2023-04-04 13:47:34.227842,0.313,0.009,0.009,0.030,0.394346,0.361,0.03334599999999999,keda+k8shpa
716,717,2023-04-04 13:47:34.838471,2023-04-04 13:47:35.250447,0.307,0.008,0.010,0.028,0.411976,0.35300000000000004,0.05897599999999997,keda+k8shpa
717,718,2023-04-04 13:47:35.837882,2023-04-04 13:47:36.248567,0.306,0.011,0.008,0.029,0.410685,0.35400000000000004,0.056684999999999985,keda+k8shpa
718,719,2023-04-04 13:47:36.845510,2023-04-04 13:47:37.422830,0.504,0.011,0.009,0.028,0.57732,0.552,0.02532000000000001,keda+k8shpa
719,720,2023-04-04 13:47:37.845773,2023-04-04 13:47:38.266377,0.309,0.010,0.008,0.029,0.420604,0.35600000000000004,0.06460399999999994,keda+k8shpa
720,721,2023-04-04 13:47:38.849440,2023-04-04 13:47:39.334778,0.392,0.008,0.012,0.028,0.485338,0.44000000000000006,0.045337999999999934,keda+k8shpa
721,722,2023-04-04 13:47:39.853367,2023-04-04 13:47:40.263350,0.329,0.013,0.012,0.036,0.409983,0.39,0.019982999999999973,keda+k8shpa
722,723,2023-04-04 13:47:40.852962,2023-04-04 13:47:41.257806,0.304,0.010,0.007,0.031,0.404844,0.352,0.052844,keda+k8shpa
723,724,2023-04-04 13:47:41.865294,2023-04-04 13:47:42.272955,0.316,0.010,0.011,0.026,0.407661,0.36300000000000004,0.04466099999999995,keda+k8shpa
724,725,2023-04-04 13:47:42.861753,2023-04-04 13:47:43.250142,0.320,0.008,0.011,0.026,0.388389,0.36500000000000005,0.023388999999999938,keda+k8shpa
725,726,2023-04-04 13:47:43.864366,2023-04-04 13:47:44.327982,0.370,0.008,0.011,0.024,0.463616,0.41300000000000003,0.05061599999999994,keda+k8shpa
726,727,2023-04-04 13:47:44.870477,2023-04-04 13:47:45.296306,0.328,0.010,0.009,0.031,0.425829,0.378,0.04782900000000001,keda+k8shpa
727,728,2023-04-04 13:47:45.869535,2023-04-04 13:47:46.256759,0.309,0.008,0.011,0.026,0.387224,0.35400000000000004,0.033223999999999976,keda+k8shpa
