,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
886,908,2023-04-05 06:45:45.725050,2023-04-05 06:45:47.315815,0.956,0.010,0.013,0.025,1.590765,1.004,0.586765,keda+keda
887,917,2023-04-05 06:45:46.724264,2023-04-05 06:45:47.594787,0.945,0.007,0.010,0.027,0.870523,0.989,-0.11847699999999994,keda+keda
888,916,2023-04-05 06:45:46.728360,2023-04-05 06:45:47.780118,1.013,0.013,0.010,0.030,1.051758,1.0659999999999998,-0.014241999999999866,keda+keda
889,913,2023-04-05 06:45:46.726572,2023-04-05 06:45:47.785785,0.314,0.009,0.006,0.033,1.059213,0.362,0.697213,keda+keda
890,921,2023-04-05 06:45:47.741175,2023-04-05 06:45:48.911782,0.547,0.009,0.008,0.030,1.170607,0.5940000000000001,0.5766069999999999,keda+keda
891,922,2023-04-05 06:45:47.748025,2023-04-05 06:45:48.955104,0.313,0.010,0.012,0.024,1.207079,0.35900000000000004,0.848079,keda+keda
892,925,2023-04-05 06:45:48.744943,2023-04-05 06:45:49.183758,0.375,0.010,0.013,0.032,0.438815,0.43000000000000005,0.008814999999999962,keda+keda
893,927,2023-04-05 06:45:48.750726,2023-04-05 06:45:49.199385,1.622,0.010,0.009,0.026,0.448659,1.667,-1.2183410000000001,keda+keda
894,923,2023-04-05 06:45:48.746988,2023-04-05 06:45:49.254906,1.685,0.011,0.007,0.030,0.507918,1.7329999999999999,-1.225082,keda+keda
895,919,2023-04-05 06:45:47.740158,2023-04-05 06:45:49.365306,1.710,0.011,0.013,0.031,1.625148,1.7649999999999997,-0.13985199999999964,keda+keda
896,918,2023-04-05 06:45:47.740997,2023-04-05 06:45:49.366037,0.886,0.012,0.008,0.032,1.62504,0.9380000000000001,0.68704,keda+keda
897,920,2023-04-05 06:45:47.743597,2023-04-05 06:45:49.484893,0.941,0.017,0.009,0.032,1.741296,0.999,0.742296,keda+keda
898,924,2023-04-05 06:45:48.744551,2023-04-05 06:45:49.767396,1.071,0.019,0.015,0.026,1.022845,1.1309999999999998,-0.10815499999999978,keda+keda
899,926,2023-04-05 06:45:48.745605,2023-04-05 06:45:50.054476,0.367,0.014,0.008,0.032,1.308871,0.42100000000000004,0.8878709999999999,keda+keda
900,928,2023-04-05 06:45:49.760817,2023-04-05 06:45:50.234392,0.452,0.013,0.013,0.028,0.473575,0.506,-0.03242499999999998,keda+keda
901,932,2023-04-05 06:45:49.761858,2023-04-05 06:45:50.319616,0.305,0.014,0.014,0.028,0.557758,0.36100000000000004,0.19675799999999993,keda+keda
902,929,2023-04-05 06:45:49.765051,2023-04-05 06:45:50.450102,1.348,0.015,0.017,0.025,0.685051,1.4049999999999998,-0.7199489999999998,keda+keda
903,931,2023-04-05 06:45:49.764302,2023-04-05 06:45:50.771502,0.341,0.016,0.010,0.035,1.0072,0.402,0.6052000000000001,keda+keda
904,930,2023-04-05 06:45:49.764259,2023-04-05 06:45:50.819132,1.608,0.009,0.011,0.032,1.054873,1.66,-0.605127,keda+keda
905,937,2023-04-05 06:45:50.797402,2023-04-05 06:45:51.256380,1.618,0.011,0.009,0.027,0.458978,1.6649999999999998,-1.206022,keda+keda
906,933,2023-04-05 06:45:50.775398,2023-04-05 06:45:51.584467,0.312,0.013,0.011,0.035,0.809069,0.371,0.43806900000000004,keda+keda
907,934,2023-04-05 06:45:50.777184,2023-04-05 06:45:51.592492,0.315,0.018,0.017,0.041,0.815308,0.391,0.424308,keda+keda
908,935,2023-04-05 06:45:50.782165,2023-04-05 06:45:51.754335,0.325,0.019,0.016,0.027,0.97217,0.38700000000000007,0.58517,keda+keda
909,936,2023-04-05 06:45:50.792473,2023-04-05 06:45:51.908606,1.498,0.008,0.020,0.033,1.116133,1.559,-0.4428669999999999,keda+keda
910,939,2023-04-05 06:45:51.792452,2023-04-05 06:45:52.226079,1.576,0.009,0.009,0.029,0.433627,1.6229999999999998,-1.1893729999999998,keda+keda
911,938,2023-04-05 06:45:51.797049,2023-04-05 06:45:52.227104,1.639,0.012,0.011,0.042,0.430055,1.704,-1.2739449999999999,keda+keda
912,942,2023-04-05 06:45:51.791717,2023-04-05 06:45:52.268705,0.940,0.016,0.008,0.026,0.476988,0.99,-0.513012,keda+keda
913,940,2023-04-05 06:45:51.795137,2023-04-05 06:45:52.856894,0.933,0.019,0.012,0.028,1.061757,0.9920000000000001,0.06975699999999996,keda+keda
914,941,2023-04-05 06:45:51.793459,2023-04-05 06:45:52.863408,0.328,0.011,0.013,0.029,1.069949,0.38100000000000006,0.688949,keda+keda
915,946,2023-04-05 06:45:52.783551,2023-04-05 06:45:53.233937,0.328,0.012,0.009,0.031,0.450386,0.38,0.070386,keda+keda
916,944,2023-04-05 06:45:52.784703,2023-04-05 06:45:53.280318,0.351,0.014,0.010,0.028,0.495615,0.403,0.092615,keda+keda
917,943,2023-04-05 06:45:52.785272,2023-04-05 06:45:53.281576,0.918,0.013,0.009,0.033,0.496304,0.9730000000000001,-0.47669600000000006,keda+keda
918,947,2023-04-05 06:45:52.784016,2023-04-05 06:45:53.909758,0.928,0.016,0.012,0.027,1.125742,0.9830000000000001,0.14274199999999992,keda+keda
919,945,2023-04-05 06:45:52.783352,2023-04-05 06:45:53.911607,0.320,0.009,0.011,0.033,1.128255,0.373,0.755255,keda+keda
920,951,2023-04-05 06:45:53.800841,2023-04-05 06:45:54.245907,0.310,0.011,0.009,0.034,0.445066,0.364,0.08106600000000003,keda+keda
921,952,2023-04-05 06:45:53.796451,2023-04-05 06:45:54.948809,0.379,0.014,0.010,0.032,1.152358,0.43500000000000005,0.7173579999999999,keda+keda
922,950,2023-04-05 06:45:53.793837,2023-04-05 06:45:54.949620,0.612,0.014,0.009,0.036,1.155783,0.671,0.48478299999999996,keda+keda
923,948,2023-04-05 06:45:53.779086,2023-04-05 06:45:54.953323,0.772,0.015,0.012,0.040,1.174237,0.8390000000000001,0.3352369999999999,keda+keda
924,949,2023-04-05 06:45:53.791957,2023-04-05 06:45:54.964704,0.312,0.009,0.009,0.053,1.172747,0.383,0.789747,keda+keda
925,953,2023-04-05 06:45:54.800057,2023-04-05 06:45:55.245104,0.317,0.009,0.010,0.031,0.445047,0.367,0.07804700000000003,keda+keda
926,956,2023-04-05 06:45:54.800569,2023-04-05 06:45:55.424336,0.331,0.012,0.010,0.025,0.623767,0.37800000000000006,0.2457669999999999,keda+keda
927,961,2023-04-05 06:45:55.816329,2023-04-05 06:45:56.244248,0.319,0.012,0.012,0.031,0.427919,0.374,0.053918999999999995,keda+keda
928,958,2023-04-05 06:45:55.819099,2023-04-05 06:45:56.298037,0.373,0.016,0.020,0.029,0.478938,0.43800000000000006,0.04093799999999992,keda+keda
929,954,2023-04-05 06:45:54.799977,2023-04-05 06:45:56.536561,0.308,0.013,0.012,0.031,1.736584,0.364,1.3725839999999998,keda+keda
930,957,2023-04-05 06:45:54.802061,2023-04-05 06:45:56.629638,0.325,0.013,0.009,0.030,1.827577,0.377,1.450577,keda+keda
931,955,2023-04-05 06:45:54.800844,2023-04-05 06:45:56.631102,0.325,0.015,0.010,0.030,1.830258,0.38,1.4502579999999998,keda+keda
932,962,2023-04-05 06:45:55.811105,2023-04-05 06:45:56.778702,0.888,0.017,0.010,0.026,0.967597,0.9410000000000001,0.026596999999999982,keda+keda
933,960,2023-04-05 06:45:55.810611,2023-04-05 06:45:56.834486,0.938,0.020,0.011,0.034,1.023875,1.003,0.0208750000000002,keda+keda
934,959,2023-04-05 06:45:55.811527,2023-04-05 06:45:56.961563,0.307,0.013,0.008,0.029,1.150036,0.35700000000000004,0.7930360000000001,keda+keda
935,963,2023-04-05 06:45:56.831052,2023-04-05 06:45:57.288979,0.308,0.013,0.010,0.027,0.457927,0.35800000000000004,0.09992699999999993,keda+keda
936,967,2023-04-05 06:45:56.830636,2023-04-05 06:45:57.389080,0.331,0.013,0.011,0.024,0.558444,0.37900000000000006,0.179444,keda+keda
937,968,2023-04-05 06:45:57.825513,2023-04-05 06:45:58.231672,0.923,0.028,0.025,0.027,0.406159,1.0030000000000001,-0.5968410000000002,keda+keda
938,966,2023-04-05 06:45:56.827945,2023-04-05 06:45:58.299715,0.937,0.030,0.012,0.025,1.47177,1.004,0.46777,keda+keda
939,972,2023-04-05 06:45:57.837181,2023-04-05 06:45:58.303224,0.314,0.009,0.011,0.038,0.466043,0.372,0.09404299999999999,keda+keda
940,964,2023-04-05 06:45:56.827519,2023-04-05 06:45:58.533104,1.298,0.011,0.009,0.027,1.705585,1.3449999999999998,0.36058500000000016,keda+keda
941,965,2023-04-05 06:45:56.827453,2023-04-05 06:45:58.540214,1.365,0.012,0.011,0.027,1.712761,1.4149999999999998,0.29776100000000016,keda+keda
942,976,2023-04-05 06:45:58.832822,2023-04-05 06:45:59.245935,1.794,0.013,0.011,0.029,0.413113,1.8469999999999998,-1.4338869999999997,keda+keda
943,973,2023-04-05 06:45:58.842379,2023-04-05 06:45:59.255471,0.939,0.011,0.012,0.029,0.413092,0.991,-0.577908,keda+keda
944,977,2023-04-05 06:45:58.838986,2023-04-05 06:45:59.300552,0.960,0.013,0.009,0.030,0.461566,1.012,-0.5504340000000001,keda+keda
945,969,2023-04-05 06:45:57.828007,2023-04-05 06:45:59.420149,1.142,0.013,0.013,0.029,1.592142,1.1969999999999996,0.3951420000000003,keda+keda
946,970,2023-04-05 06:45:57.829312,2023-04-05 06:45:59.507733,0.313,0.018,0.012,0.027,1.678421,0.37000000000000005,1.3084209999999998,keda+keda
947,971,2023-04-05 06:45:57.834364,2023-04-05 06:45:59.585786,0.349,0.019,0.008,0.028,1.751422,0.404,1.347422,keda+keda
948,975,2023-04-05 06:45:58.832253,2023-04-05 06:45:59.872386,0.414,0.009,0.011,0.031,1.040133,0.46499999999999997,0.575133,keda+keda
949,974,2023-04-05 06:45:58.835316,2023-04-05 06:45:59.888375,0.323,0.011,0.007,0.028,1.053059,0.36900000000000005,0.684059,keda+keda
950,978,2023-04-05 06:45:59.850524,2023-04-05 06:46:00.282998,0.333,0.010,0.009,0.029,0.432474,0.38100000000000006,0.051473999999999964,keda+keda
951,982,2023-04-05 06:45:59.855498,2023-04-05 06:46:00.293738,0.826,0.011,0.011,0.036,0.43824,0.884,-0.44576,keda+keda
952,981,2023-04-05 06:45:59.850570,2023-04-05 06:46:00.330021,0.938,0.010,0.008,0.025,0.479451,0.981,-0.501549,keda+keda
953,979,2023-04-05 06:45:59.849612,2023-04-05 06:46:00.871488,0.984,0.007,0.008,0.054,1.021876,1.053,-0.03112399999999993,keda+keda
954,980,2023-04-05 06:45:59.851480,2023-04-05 06:46:00.875564,1.001,0.008,0.008,0.065,1.024084,1.0819999999999999,-0.057915999999999856,keda+keda
955,987,2023-04-05 06:46:00.889316,2023-04-05 06:46:01.318962,1.049,0.011,0.008,0.031,0.429646,1.0989999999999998,-0.6693539999999998,keda+keda
956,983,2023-04-05 06:46:00.891964,2023-04-05 06:46:01.322528,1.071,0.008,0.011,0.034,0.430564,1.1239999999999999,-0.6934359999999999,keda+keda
957,985,2023-04-05 06:46:00.892247,2023-04-05 06:46:01.369908,1.102,0.010,0.006,0.026,0.477661,1.1440000000000001,-0.6663390000000001,keda+keda
958,986,2023-04-05 06:46:00.890592,2023-04-05 06:46:01.623046,1.191,0.008,0.008,0.025,0.732454,1.232,-0.49954599999999993,keda+keda
959,984,2023-04-05 06:46:00.893604,2023-04-05 06:46:01.825064,1.579,0.009,0.011,0.032,0.93146,1.6309999999999998,-0.6995399999999998,keda+keda
960,988,2023-04-05 06:46:01.866536,2023-04-05 06:46:02.264886,1.633,0.010,0.010,0.033,0.39835,1.686,-1.28765,keda+keda
961,992,2023-04-05 06:46:01.868908,2023-04-05 06:46:02.308112,1.660,0.007,0.020,0.030,0.439204,1.7169999999999999,-1.277796,keda+keda
962,990,2023-04-05 06:46:01.866788,2023-04-05 06:46:02.309048,2.005,0.010,0.009,0.033,0.44226,2.0569999999999995,-1.6147399999999994,keda+keda
963,989,2023-04-05 06:46:01.873216,2023-04-05 06:46:02.365765,2.050,0.011,0.010,0.031,0.492549,2.102,-1.609451,keda+keda
964,991,2023-04-05 06:46:01.868230,2023-04-05 06:46:02.368296,2.151,0.009,0.012,0.032,0.500066,2.2039999999999997,-1.7039339999999998,keda+keda
965,996,2023-04-05 06:46:02.882013,2023-04-05 06:46:03.287205,2.373,0.012,0.011,0.026,0.405192,2.422,-2.016808,keda+keda
966,994,2023-04-05 06:46:02.886399,2023-04-05 06:46:03.355716,1.045,0.011,0.012,0.038,0.469317,1.1059999999999999,-0.6366829999999999,keda+keda
967,997,2023-04-05 06:46:02.889546,2023-04-05 06:46:03.365223,2.493,0.009,0.010,0.041,0.475677,2.5529999999999995,-2.0773229999999994,keda+keda
968,995,2023-04-05 06:46:02.882072,2023-04-05 06:46:03.878040,2.276,0.009,0.021,0.033,0.995968,2.3389999999999995,-1.3430319999999996,keda+keda
969,993,2023-04-05 06:46:02.885444,2023-04-05 06:46:03.922609,0.313,0.009,0.013,0.028,1.037165,0.36300000000000004,0.6741649999999999,keda+keda
970,1001,2023-04-05 06:46:03.893085,2023-04-05 06:46:04.309185,0.320,0.008,0.012,0.028,0.4161,0.36800000000000005,0.048099999999999976,keda+keda
971,999,2023-04-05 06:46:03.898409,2023-04-05 06:46:04.360946,0.311,0.013,0.014,0.029,0.462537,0.36700000000000005,0.09553699999999993,keda+keda
972,998,2023-04-05 06:46:03.903863,2023-04-05 06:46:04.362371,0.306,0.012,0.014,0.033,0.458508,0.365,0.09350800000000004,keda+keda
973,1000,2023-04-05 06:46:03.892524,2023-04-05 06:46:04.908732,0.307,0.011,0.009,0.030,1.016208,0.357,0.659208,keda+keda
974,1002,2023-04-05 06:46:03.892324,2023-04-05 06:46:04.928543,0.314,0.008,0.009,0.028,1.036219,0.35900000000000004,0.677219,keda+keda
975,1006,2023-04-05 06:46:04.906390,2023-04-05 06:46:05.308626,0.425,0.008,0.012,0.033,0.402236,0.478,-0.075764,keda+keda
976,1004,2023-04-05 06:46:04.904427,2023-04-05 06:46:07.461068,0.322,0.007,0.009,0.209,2.556641,0.547,2.009641,keda+keda
977,1008,2023-04-05 06:46:05.902432,2023-04-05 06:46:07.461451,0.371,0.008,0.008,0.213,1.559019,0.6,0.959019,keda+keda
978,1005,2023-04-05 06:46:04.908562,2023-04-05 06:46:07.462295,0.335,0.011,0.012,0.215,2.553733,0.5730000000000001,1.9807329999999999,keda+keda
979,1003,2023-04-05 06:46:04.905080,2023-04-05 06:46:07.464254,0.320,0.009,0.011,0.190,2.559174,0.53,2.0291740000000003,keda+keda
980,1009,2023-04-05 06:46:05.900097,2023-04-05 06:46:07.474934,0.325,0.008,0.010,0.196,1.574837,0.539,1.035837,keda+keda
981,1007,2023-04-05 06:46:05.899667,2023-04-05 06:46:07.480290,0.300,0.011,0.009,0.218,1.580623,0.538,1.0426229999999999,keda+keda
982,1010,2023-04-05 06:46:06.924672,2023-04-05 06:46:07.483153,0.321,0.011,0.012,0.219,0.558481,0.5630000000000001,-0.004519000000000051,keda+keda
983,1011,2023-04-05 06:46:06.923653,2023-04-05 06:46:07.485435,0.307,0.011,0.010,0.193,0.561782,0.521,0.040781999999999985,keda+keda
984,1012,2023-04-05 06:46:07.898003,2023-04-05 06:46:08.394315,0.360,0.007,0.013,0.026,0.496312,0.406,0.09031199999999995,keda+keda
985,1049,2023-04-05 06:48:57.730318,2023-04-05 06:48:58.156342,0.348,0.008,0.008,0.037,0.426024,0.40099999999999997,0.025024000000000046,keda+keda
986,1050,2023-04-05 06:48:58.736906,2023-04-05 06:48:59.182347,0.317,0.012,0.011,0.027,0.445441,0.36700000000000005,0.07844099999999993,keda+keda
987,1051,2023-04-05 06:48:59.737731,2023-04-05 06:49:00.128010,0.327,0.008,0.007,0.023,0.390279,0.36500000000000005,0.02527899999999994,keda+keda
988,1052,2023-04-05 06:49:00.741996,2023-04-05 06:49:01.283759,0.472,0.010,0.008,0.030,0.541763,0.52,0.021762999999999977,keda+keda
989,1053,2023-04-05 06:49:01.741141,2023-04-05 06:49:02.243070,0.380,0.009,0.008,0.032,0.501929,0.42900000000000005,0.07292899999999991,keda+keda
990,1054,2023-04-05 06:49:02.749062,2023-04-05 06:49:03.160071,0.331,0.012,0.009,0.032,0.411009,0.384,0.027009000000000005,keda+keda
991,1055,2023-04-05 06:49:03.750308,2023-04-05 06:49:04.144828,0.310,0.008,0.009,0.030,0.39452,0.357,0.03752,keda+keda
