,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
797,927,2023-04-05 20:04:11.447406,2023-04-05 20:04:20.072987,1.076,0.008,0.009,0.027,8.625581,1.1199999999999999,7.505581,keda+rps
798,931,2023-04-05 20:04:13.456281,2023-04-05 20:04:20.074329,0.435,0.011,0.010,0.024,6.618048,0.48000000000000004,6.1380479999999995,keda+rps
799,944,2023-04-05 20:04:19.483000,2023-04-05 20:04:20.650398,0.498,0.008,0.008,0.024,1.167398,0.538,0.6293979999999999,keda+rps
800,943,2023-04-05 20:04:19.474401,2023-04-05 20:04:20.663786,0.311,0.012,0.008,0.027,1.189385,0.35800000000000004,0.8313849999999998,keda+rps
801,945,2023-04-05 20:04:20.478717,2023-04-05 20:04:20.983460,0.345,0.011,0.009,0.027,0.504743,0.392,0.11274300000000004,keda+rps
802,946,2023-04-05 20:04:20.486161,2023-04-05 20:04:21.045187,0.307,0.011,0.009,0.026,0.559026,0.35300000000000004,0.206026,keda+rps
803,947,2023-04-05 20:04:21.481837,2023-04-05 20:04:21.862865,0.374,0.013,0.015,0.026,0.381028,0.42800000000000005,-0.04697200000000007,keda+rps
804,948,2023-04-05 20:04:21.488232,2023-04-05 20:04:21.921373,1.018,0.008,0.007,0.029,0.433141,1.0619999999999998,-0.6288589999999998,keda+rps
805,949,2023-04-05 20:04:22.485223,2023-04-05 20:04:22.900705,1.061,0.009,0.006,0.026,0.415482,1.1019999999999999,-0.6865179999999999,keda+rps
806,950,2023-04-05 20:04:22.490781,2023-04-05 20:04:22.962116,0.313,0.011,0.007,0.026,0.471335,0.35700000000000004,0.11433499999999996,keda+rps
807,951,2023-04-05 20:04:23.493164,2023-04-05 20:04:24.618431,0.323,0.008,0.011,0.025,1.125267,0.36700000000000005,0.758267,keda+rps
808,952,2023-04-05 20:04:23.494076,2023-04-05 20:04:24.637550,0.398,0.008,0.013,0.030,1.143474,0.44900000000000007,0.694474,keda+rps
809,953,2023-04-05 20:04:24.493739,2023-04-05 20:04:24.952644,0.428,0.007,0.021,0.036,0.458905,0.492,-0.033094999999999986,keda+rps
810,954,2023-04-05 20:04:24.499311,2023-04-05 20:04:24.952795,0.392,0.007,0.010,0.030,0.453484,0.43900000000000006,0.014483999999999941,keda+rps
811,956,2023-04-05 20:04:25.499620,2023-04-05 20:04:25.988134,0.399,0.010,0.014,0.025,0.488514,0.44800000000000006,0.04051399999999994,keda+rps
812,955,2023-04-05 20:04:25.495940,2023-04-05 20:04:26.032446,0.480,0.012,0.010,0.022,0.536506,0.524,0.012506000000000017,keda+rps
813,957,2023-04-05 20:04:26.503459,2023-04-05 20:04:26.974849,1.812,0.011,0.009,0.030,0.47139,1.8619999999999999,-1.39061,keda+rps
814,960,2023-04-05 20:04:27.516810,2023-04-05 20:04:27.998089,0.378,0.010,0.011,0.029,0.481279,0.42800000000000005,0.053278999999999965,keda+rps
815,959,2023-04-05 20:04:27.515011,2023-04-05 20:04:28.091050,1.712,0.009,0.008,0.034,0.576039,1.763,-1.186961,keda+rps
816,958,2023-04-05 20:04:26.503114,2023-04-05 20:04:28.389113,0.910,0.011,0.011,0.037,1.885999,0.9690000000000001,0.9169989999999999,keda+rps
817,961,2023-04-05 20:04:28.519442,2023-04-05 20:04:29.013398,0.932,0.009,0.008,0.027,0.493956,0.9760000000000001,-0.4820440000000001,keda+rps
818,962,2023-04-05 20:04:28.519573,2023-04-05 20:04:30.375106,0.340,0.009,0.007,0.027,1.855533,0.38300000000000006,1.472533,keda+rps
819,963,2023-04-05 20:04:29.521993,2023-04-05 20:04:30.512206,0.377,0.008,0.013,0.026,0.990213,0.42400000000000004,0.566213,keda+rps
820,964,2023-04-05 20:04:29.523274,2023-04-05 20:04:30.550275,0.316,0.010,0.009,0.032,1.027001,0.367,0.6600010000000001,keda+rps
821,965,2023-04-05 20:04:30.544361,2023-04-05 20:04:30.957073,0.319,0.008,0.011,0.026,0.412712,0.36400000000000005,0.04871199999999998,keda+rps
822,966,2023-04-05 20:04:30.544502,2023-04-05 20:04:31.015273,0.352,0.008,0.010,0.027,0.470771,0.397,0.07377099999999998,keda+rps
823,968,2023-04-05 20:04:31.535181,2023-04-05 20:04:31.957266,0.392,0.011,0.011,0.039,0.422085,0.453,-0.030915000000000026,keda+rps
824,967,2023-04-05 20:04:31.536140,2023-04-05 20:04:31.964963,0.333,0.007,0.007,0.037,0.428823,0.384,0.044823,keda+rps
825,969,2023-04-05 20:04:32.533172,2023-04-05 20:04:32.959613,0.338,0.008,0.008,0.026,0.426441,0.38000000000000006,0.046440999999999955,keda+rps
826,970,2023-04-05 20:04:32.537119,2023-04-05 20:04:32.991385,0.369,0.008,0.009,0.031,0.454266,0.41700000000000004,0.037265999999999966,keda+rps
827,971,2023-04-05 20:04:33.463861,2023-04-05 20:04:33.915924,0.326,0.008,0.012,0.030,0.452063,0.376,0.07606299999999999,keda+rps
828,973,2023-04-05 20:04:33.542891,2023-04-05 20:04:33.978226,0.314,0.010,0.011,0.033,0.435335,0.368,0.06733500000000003,keda+rps
829,972,2023-04-05 20:04:33.541432,2023-04-05 20:04:34.013437,0.313,0.009,0.008,0.029,0.472005,0.35900000000000004,0.11300499999999997,keda+rps
830,974,2023-04-05 20:04:34.464053,2023-04-05 20:04:34.920840,0.398,0.011,0.009,0.031,0.456787,0.44900000000000007,0.007786999999999933,keda+rps
831,976,2023-04-05 20:04:34.547772,2023-04-05 20:04:34.973878,0.623,0.012,0.010,0.084,0.426106,0.729,-0.302894,keda+rps
832,975,2023-04-05 20:04:34.548213,2023-04-05 20:04:34.973903,0.809,0.012,0.009,0.070,0.42569,0.9000000000000001,-0.4743100000000001,keda+rps
833,978,2023-04-05 20:04:35.553899,2023-04-05 20:04:36.032684,0.329,0.008,0.011,0.048,0.478785,0.396,0.082785,keda+rps
834,977,2023-04-05 20:04:35.468311,2023-04-05 20:04:36.188825,0.315,0.011,0.011,0.044,0.720514,0.381,0.339514,keda+rps
835,979,2023-04-05 20:04:35.553662,2023-04-05 20:04:36.475508,0.351,0.008,0.011,0.043,0.921846,0.413,0.5088460000000001,keda+rps
836,980,2023-04-05 20:04:36.479318,2023-04-05 20:04:36.881490,0.310,0.007,0.012,0.044,0.402172,0.373,0.029171999999999976,keda+rps
837,982,2023-04-05 20:04:36.561315,2023-04-05 20:04:36.974536,0.311,0.009,0.010,0.063,0.413221,0.393,0.02022099999999999,keda+rps
838,981,2023-04-05 20:04:36.563667,2023-04-05 20:04:37.039705,0.336,0.011,0.010,0.060,0.476038,0.41700000000000004,0.05903799999999998,keda+rps
839,983,2023-04-05 20:04:37.476919,2023-04-05 20:04:37.859026,0.348,0.008,0.007,0.050,0.382107,0.413,-0.030893000000000004,keda+rps
840,984,2023-04-05 20:04:37.562916,2023-04-05 20:04:37.947220,0.320,0.012,0.009,0.050,0.384304,0.391,-0.006696000000000035,keda+rps
841,985,2023-04-05 20:04:37.562324,2023-04-05 20:04:38.024576,0.403,0.011,0.009,0.049,0.462252,0.47200000000000003,-0.009748000000000034,keda+rps
842,986,2023-04-05 20:04:38.482277,2023-04-05 20:04:38.930723,0.347,0.009,0.011,0.052,0.448446,0.419,0.029446000000000028,keda+rps
843,987,2023-04-05 20:04:38.566637,2023-04-05 20:04:38.957738,0.301,0.012,0.010,0.045,0.391101,0.368,0.023100999999999983,keda+rps
844,988,2023-04-05 20:04:38.569434,2023-04-05 20:04:39.064787,0.359,0.012,0.011,2.169,0.495353,2.551,-2.055647,keda+rps
845,989,2023-04-05 20:04:39.482016,2023-04-05 20:04:39.933939,0.317,0.007,0.007,2.182,0.451923,2.513,-2.061077,keda+rps
846,990,2023-04-05 20:04:39.572721,2023-04-05 20:04:39.944746,0.571,0.011,0.012,1.004,0.372025,1.5979999999999999,-1.2259749999999998,keda+rps
847,991,2023-04-05 20:04:39.574208,2023-04-05 20:04:40.024904,0.717,0.011,0.009,1.154,0.450696,1.891,-1.440304,keda+rps
848,993,2023-04-05 20:04:40.578892,2023-04-05 20:04:41.005358,0.311,0.010,0.009,0.301,0.426466,0.631,-0.204534,keda+rps
849,992,2023-04-05 20:04:40.489782,2023-04-05 20:04:41.151634,0.894,0.010,0.009,2.163,0.661852,3.0759999999999996,-2.4141479999999995,keda+rps
850,994,2023-04-05 20:04:40.576010,2023-04-05 20:04:41.415511,0.935,0.013,0.008,0.775,0.839501,1.731,-0.891499,keda+rps
851,995,2023-04-05 20:04:41.492248,2023-04-05 20:04:41.886915,0.332,0.007,0.008,0.057,0.394667,0.404,-0.009333000000000036,keda+rps
852,996,2023-04-05 20:04:41.580987,2023-04-05 20:04:42.553701,0.601,0.012,0.008,0.039,0.972714,0.66,0.31271399999999994,keda+rps
853,997,2023-04-05 20:04:41.581651,2023-04-05 20:04:42.628511,0.774,0.008,0.009,0.057,1.04686,0.8480000000000001,0.19885999999999981,keda+rps
854,999,2023-04-05 20:04:42.585822,2023-04-05 20:04:42.991882,0.342,0.011,0.008,0.041,0.40606,0.402,0.0040599999999999525,keda+rps
855,998,2023-04-05 20:04:42.497383,2023-04-05 20:04:43.189339,0.327,0.013,0.009,0.045,0.691956,0.394,0.297956,keda+rps
856,1000,2023-04-05 20:04:42.589358,2023-04-05 20:04:43.476202,0.394,0.008,0.010,0.043,0.886844,0.455,0.43184399999999995,keda+rps
857,1001,2023-04-05 20:04:43.496837,2023-04-05 20:04:43.936978,0.347,0.008,0.011,0.068,0.440141,0.434,0.0061410000000000076,keda+rps
858,1003,2023-04-05 20:04:43.593502,2023-04-05 20:04:44.030750,0.318,0.011,0.006,0.054,0.437248,0.389,0.04824800000000001,keda+rps
859,1002,2023-04-05 20:04:43.593675,2023-04-05 20:04:44.092712,0.317,0.010,0.008,0.062,0.499037,0.397,0.10203699999999999,keda+rps
860,1004,2023-04-05 20:04:44.502173,2023-04-05 20:04:44.955761,0.315,0.010,0.010,0.048,0.453588,0.383,0.07058799999999998,keda+rps
861,1005,2023-04-05 20:04:44.596367,2023-04-05 20:04:44.991887,0.315,0.014,0.008,0.068,0.39552,0.405,-0.009480000000000044,keda+rps
862,1006,2023-04-05 20:04:44.594842,2023-04-05 20:04:44.993899,0.356,0.012,0.009,0.052,0.399057,0.429,-0.029942999999999997,keda+rps
863,1007,2023-04-05 20:04:45.505114,2023-04-05 20:04:45.895253,0.322,0.008,0.011,0.090,0.390139,0.43100000000000005,-0.040861000000000036,keda+rps
864,1009,2023-04-05 20:04:45.601453,2023-04-05 20:04:46.000564,0.531,0.011,0.009,0.106,0.399111,0.657,-0.25788900000000003,keda+rps
865,1008,2023-04-05 20:04:45.603224,2023-04-05 20:04:46.053035,0.766,0.011,0.010,0.052,0.449811,0.8390000000000001,-0.38918900000000006,keda+rps
866,1012,2023-04-05 20:04:46.611013,2023-04-05 20:04:47.038496,0.394,0.008,0.009,0.025,0.427483,0.43600000000000005,-0.008517000000000052,keda+rps
867,1010,2023-04-05 20:04:46.511107,2023-04-05 20:04:47.115569,0.317,0.015,0.012,0.031,0.604462,0.375,0.22946200000000005,keda+rps
868,1011,2023-04-05 20:04:46.608836,2023-04-05 20:04:47.452295,0.346,0.010,0.009,0.030,0.843459,0.395,0.44845899999999994,keda+rps
869,1013,2023-04-05 20:04:47.512464,2023-04-05 20:04:48.000393,0.320,0.012,0.007,0.026,0.487929,0.36500000000000005,0.12292899999999995,keda+rps
870,1015,2023-04-05 20:04:47.613904,2023-04-05 20:04:48.062123,0.528,0.012,0.008,0.031,0.448219,0.5790000000000001,-0.1307810000000001,keda+rps
871,1014,2023-04-05 20:04:47.611260,2023-04-05 20:04:48.064526,0.676,0.011,0.011,0.031,0.453266,0.7290000000000001,-0.2757340000000001,keda+rps
872,1017,2023-04-05 20:04:48.616263,2023-04-05 20:04:49.003259,0.304,0.010,0.008,0.036,0.386996,0.358,0.028996000000000022,keda+rps
873,1016,2023-04-05 20:04:48.514607,2023-04-05 20:04:49.108802,0.330,0.013,0.007,0.034,0.594195,0.384,0.21019500000000002,keda+rps
874,1018,2023-04-05 20:04:48.616763,2023-04-05 20:04:49.399191,0.381,0.011,0.007,0.034,0.782428,0.43300000000000005,0.34942799999999996,keda+rps
875,1019,2023-04-05 20:04:49.519514,2023-04-05 20:04:49.891690,0.311,0.009,0.009,0.026,0.372176,0.35500000000000004,0.01717599999999997,keda+rps
876,1021,2023-04-05 20:04:49.622903,2023-04-05 20:04:50.037124,0.379,0.009,0.011,0.023,0.414221,0.42200000000000004,-0.007779000000000036,keda+rps
877,1020,2023-04-05 20:04:49.624555,2023-04-05 20:04:50.117260,0.319,0.013,0.012,0.029,0.492705,0.37300000000000005,0.11970499999999995,keda+rps
878,1022,2023-04-05 20:04:50.492853,2023-04-05 20:04:50.881360,0.322,0.008,0.009,0.033,0.388507,0.372,0.016506999999999994,keda+rps
879,1023,2023-04-05 20:04:50.519008,2023-04-05 20:04:50.995436,0.366,0.011,0.007,0.027,0.476428,0.41100000000000003,0.06542799999999999,keda+rps
880,1024,2023-04-05 20:04:50.630531,2023-04-05 20:04:51.046059,0.311,0.009,0.009,0.032,0.415528,0.361,0.05452800000000002,keda+rps
881,1025,2023-04-05 20:04:50.627660,2023-04-05 20:04:51.047001,0.535,0.010,0.010,0.033,0.419341,0.5880000000000001,-0.16865900000000006,keda+rps
882,1026,2023-04-05 20:04:51.495096,2023-04-05 20:04:51.933412,0.709,0.011,0.011,0.029,0.438316,0.76,-0.321684,keda+rps
883,1028,2023-04-05 20:04:51.630519,2023-04-05 20:04:52.033054,0.431,0.010,0.013,0.029,0.402535,0.48300000000000004,-0.08046500000000006,keda+rps
884,1027,2023-04-05 20:04:51.521914,2023-04-05 20:04:52.129466,0.316,0.006,0.009,0.029,0.607552,0.36000000000000004,0.24755199999999994,keda+rps
885,1029,2023-04-05 20:04:51.632147,2023-04-05 20:04:52.461784,0.482,0.012,0.010,0.031,0.829637,0.535,0.2946369999999999,keda+rps
886,1031,2023-04-05 20:04:52.531884,2023-04-05 20:04:53.037305,0.614,0.009,0.011,0.026,0.505421,0.66,-0.15457900000000002,keda+rps
887,1033,2023-04-05 20:04:52.637764,2023-04-05 20:04:53.096036,0.380,0.008,0.010,0.031,0.458272,0.42900000000000005,0.029271999999999965,keda+rps
888,1030,2023-04-05 20:04:52.500072,2023-04-05 20:04:53.098298,0.346,0.007,0.009,0.030,0.598226,0.392,0.20622600000000002,keda+rps
889,1032,2023-04-05 20:04:52.640744,2023-04-05 20:04:53.368257,0.536,0.012,0.011,0.027,0.727513,0.5860000000000001,0.1415129999999999,keda+rps
890,1035,2023-04-05 20:04:53.525007,2023-04-05 20:04:53.976605,0.738,0.008,0.008,0.030,0.451598,0.784,-0.33240200000000003,keda+rps
891,1037,2023-04-05 20:04:53.644772,2023-04-05 20:04:54.116347,0.357,0.007,0.007,0.029,0.471575,0.4,0.071575,keda+rps
892,1034,2023-04-05 20:04:53.500173,2023-04-05 20:04:54.202238,0.383,0.008,0.009,0.025,0.702065,0.42500000000000004,0.277065,keda+rps
893,1036,2023-04-05 20:04:53.640166,2023-04-05 20:04:54.478870,0.368,0.009,0.009,0.029,0.838704,0.41500000000000004,0.42370399999999997,keda+rps
894,1038,2023-04-05 20:04:54.503496,2023-04-05 20:04:54.954353,0.419,0.011,0.019,0.045,0.450857,0.494,-0.04314299999999999,keda+rps
895,1039,2023-04-05 20:04:54.529412,2023-04-05 20:04:54.985152,0.324,0.012,0.015,0.029,0.45574,0.38000000000000006,0.07573999999999992,keda+rps
896,1041,2023-04-05 20:04:54.643013,2023-04-05 20:04:55.102246,0.377,0.008,0.008,0.027,0.459233,0.42000000000000004,0.03923299999999996,keda+rps
897,1040,2023-04-05 20:04:54.641305,2023-04-05 20:04:55.173524,1.032,0.012,0.009,0.040,0.532219,1.093,-0.560781,keda+rps
898,1043,2023-04-05 20:04:55.536920,2023-04-05 20:04:55.939255,1.043,0.012,0.011,0.036,0.402335,1.1019999999999999,-0.6996649999999999,keda+rps
899,1042,2023-04-05 20:04:55.510477,2023-04-05 20:04:55.957144,0.484,0.009,0.010,0.027,0.446667,0.53,-0.08333300000000005,keda+rps
900,1045,2023-04-05 20:04:55.650260,2023-04-05 20:04:56.816700,0.313,0.011,0.008,0.031,1.16644,0.363,0.8034399999999999,keda+rps
901,1044,2023-04-05 20:04:55.647655,2023-04-05 20:04:56.817773,0.495,0.010,0.007,0.028,1.170118,0.54,0.630118,keda+rps
902,1046,2023-04-05 20:04:56.510420,2023-04-05 20:04:57.082883,0.606,0.010,0.008,0.035,0.572463,0.659,-0.08653699999999998,keda+rps
903,1049,2023-04-05 20:04:56.656854,2023-04-05 20:04:57.083543,0.313,0.011,0.007,0.034,0.426689,0.365,0.061688999999999994,keda+rps
904,1047,2023-04-05 20:04:56.536166,2023-04-05 20:04:57.093347,0.315,0.009,0.007,0.034,0.557181,0.365,0.19218100000000005,keda+rps
905,1048,2023-04-05 20:04:56.655334,2023-04-05 20:04:57.381520,0.311,0.011,0.008,0.029,0.726186,0.35900000000000004,0.36718599999999996,keda+rps
906,1050,2023-04-05 20:04:57.515803,2023-04-05 20:04:57.908242,0.334,0.008,0.010,0.027,0.392439,0.37900000000000006,0.013438999999999923,keda+rps
907,1051,2023-04-05 20:04:57.543896,2023-04-05 20:04:57.925608,0.370,0.010,0.007,0.026,0.381712,0.41300000000000003,-0.03128800000000004,keda+rps
908,1052,2023-04-05 20:04:57.658403,2023-04-05 20:04:58.067495,0.317,0.011,0.011,0.030,0.409092,0.369,0.040092000000000017,keda+rps
909,1053,2023-04-05 20:04:57.655902,2023-04-05 20:04:58.119212,0.372,0.011,0.010,0.028,0.46331,0.42100000000000004,0.04230999999999996,keda+rps
910,1054,2023-04-05 20:04:58.544728,2023-04-05 20:04:58.992532,0.357,0.009,0.008,0.027,0.447804,0.401,0.04680399999999996,keda+rps
911,1056,2023-04-05 20:04:58.668665,2023-04-05 20:04:59.055483,0.678,0.013,0.007,0.025,0.386818,0.7230000000000001,-0.3361820000000001,keda+rps
912,1055,2023-04-05 20:04:58.662060,2023-04-05 20:04:59.121403,0.850,0.011,0.008,0.031,0.459343,0.9,-0.440657,keda+rps
913,1057,2023-04-05 20:04:59.551071,2023-04-05 20:04:59.979353,0.476,0.007,0.011,0.024,0.428282,0.518,-0.08971800000000002,keda+rps
914,1058,2023-04-05 20:04:59.668180,2023-04-05 20:05:00.441823,0.371,0.009,0.008,0.028,0.773643,0.41600000000000004,0.35764299999999993,keda+rps
915,1059,2023-04-05 20:04:59.670558,2023-04-05 20:05:00.664495,0.639,0.013,0.009,0.035,0.993937,0.6960000000000001,0.2979369999999999,keda+rps
916,1060,2023-04-05 20:05:00.555650,2023-04-05 20:05:01.124885,0.351,0.010,0.007,0.026,0.569235,0.394,0.17523500000000003,keda+rps
917,1062,2023-04-05 20:05:00.675142,2023-04-05 20:05:01.140889,0.960,0.010,0.008,0.025,0.465747,1.003,-0.5372529999999999,keda+rps
918,1061,2023-04-05 20:05:00.675384,2023-04-05 20:05:01.386061,0.971,0.008,0.009,0.027,0.710677,1.015,-0.3043229999999999,keda+rps
919,1063,2023-04-05 20:05:01.557685,2023-04-05 20:05:01.995488,0.341,0.006,0.007,0.030,0.437803,0.384,0.05380299999999999,keda+rps
920,1064,2023-04-05 20:05:01.675370,2023-04-05 20:05:02.780309,0.322,0.010,0.011,0.030,1.104939,0.373,0.7319389999999999,keda+rps
921,1065,2023-04-05 20:05:01.677677,2023-04-05 20:05:02.780699,0.340,0.011,0.012,0.027,1.103022,0.39000000000000007,0.7130219999999998,keda+rps
922,1066,2023-04-05 20:05:02.557842,2023-04-05 20:05:02.966145,0.329,0.011,0.009,0.031,0.408303,0.38,0.028303000000000023,keda+rps
923,1067,2023-04-05 20:05:02.681123,2023-04-05 20:05:03.083923,0.467,0.008,0.013,0.025,0.4028,0.513,-0.11020000000000002,keda+rps
924,1068,2023-04-05 20:05:02.677750,2023-04-05 20:05:03.130530,0.332,0.008,0.009,0.032,0.45278,0.381,0.07178000000000001,keda+rps
925,1070,2023-04-05 20:05:03.563830,2023-04-05 20:05:03.985905,0.591,0.010,0.012,0.026,0.422075,0.639,-0.21692500000000003,keda+rps
926,1069,2023-04-05 20:05:03.515104,2023-04-05 20:05:04.119796,0.312,0.007,0.011,0.034,0.604692,0.364,0.24069200000000002,keda+rps
927,1071,2023-04-05 20:05:03.687625,2023-04-05 20:05:04.120249,0.400,0.013,0.010,0.026,0.432624,0.44900000000000007,-0.016376000000000057,keda+rps
928,1072,2023-04-05 20:05:03.689190,2023-04-05 20:05:04.352828,0.925,0.012,0.007,0.025,0.663638,0.9690000000000001,-0.30536200000000013,keda+rps
929,1073,2023-04-05 20:05:04.518314,2023-04-05 20:05:04.908590,0.934,0.008,0.013,0.036,0.390276,0.9910000000000001,-0.600724,keda+rps
930,1074,2023-04-05 20:05:04.558073,2023-04-05 20:05:05.080590,0.319,0.009,0.007,0.029,0.522517,0.36400000000000005,0.15851699999999996,keda+rps
931,1076,2023-04-05 20:05:04.695451,2023-04-05 20:05:05.706327,0.334,0.010,0.011,0.034,1.010876,0.389,0.6218760000000001,keda+rps
932,1075,2023-04-05 20:05:04.691847,2023-04-05 20:05:05.706438,0.314,0.011,0.008,0.027,1.014591,0.36000000000000004,0.6545909999999999,keda+rps
933,1077,2023-04-05 20:05:05.520550,2023-04-05 20:05:05.901755,0.395,0.010,0.008,0.040,0.381205,0.453,-0.071795,keda+rps
934,1078,2023-04-05 20:05:05.570040,2023-04-05 20:05:06.000030,0.371,0.010,0.008,0.027,0.42999,0.41600000000000004,0.013989999999999947,keda+rps
935,1080,2023-04-05 20:05:05.698769,2023-04-05 20:05:06.079806,0.324,0.008,0.011,0.028,0.381037,0.37100000000000005,0.010036999999999963,keda+rps
936,1079,2023-04-05 20:05:05.699659,2023-04-05 20:05:06.201319,0.320,0.013,0.011,0.028,0.50166,0.37200000000000005,0.12965999999999994,keda+rps
937,1081,2023-04-05 20:05:06.524031,2023-04-05 20:05:06.965577,0.314,0.012,0.010,0.036,0.441546,0.372,0.069546,keda+rps
938,1082,2023-04-05 20:05:06.569105,2023-04-05 20:05:07.007500,0.320,0.011,0.011,0.029,0.438395,0.37100000000000005,0.06739499999999993,keda+rps
939,1084,2023-04-05 20:05:06.707275,2023-04-05 20:05:07.121258,0.569,0.009,0.009,0.027,0.413983,0.614,-0.200017,keda+rps
940,1083,2023-04-05 20:05:06.710332,2023-04-05 20:05:07.204894,0.811,0.020,0.013,0.033,0.494562,0.8770000000000001,-0.3824380000000001,keda+rps
941,1088,2023-04-05 20:05:07.700914,2023-04-05 20:05:08.403825,0.729,0.010,0.010,0.038,0.702911,0.787,-0.08408900000000008,keda+rps
942,1086,2023-04-05 20:05:07.571758,2023-04-05 20:05:08.411695,0.345,0.008,0.011,0.028,0.839937,0.392,0.44793700000000003,keda+rps
943,1087,2023-04-05 20:05:07.704756,2023-04-05 20:05:08.833480,0.318,0.007,0.008,0.031,1.128724,0.364,0.7647240000000001,keda+rps
944,1085,2023-04-05 20:05:07.529913,2023-04-05 20:05:08.836592,0.631,0.036,0.011,0.024,1.306679,0.7020000000000001,0.6046789999999999,keda+rps
945,1089,2023-04-05 20:05:08.532015,2023-04-05 20:05:08.999490,0.822,0.009,0.010,0.028,0.467475,0.869,-0.401525,keda+rps
946,1091,2023-04-05 20:05:08.725407,2023-04-05 20:05:09.122905,0.329,0.010,0.008,0.033,0.397498,0.38,0.017498000000000014,keda+rps
947,1092,2023-04-05 20:05:08.706922,2023-04-05 20:05:09.440799,0.481,0.012,0.007,0.030,0.733877,0.53,0.20387699999999997,keda+rps
948,1090,2023-04-05 20:05:08.576707,2023-04-05 20:05:09.700664,0.337,0.013,0.008,0.034,1.123957,0.392,0.7319570000000001,keda+rps
949,1094,2023-04-05 20:05:09.578919,2023-04-05 20:05:09.979070,0.612,0.010,0.008,0.023,0.400151,0.653,-0.25284900000000005,keda+rps
950,1093,2023-04-05 20:05:09.532374,2023-04-05 20:05:10.094168,0.348,0.009,0.007,0.030,0.561794,0.394,0.167794,keda+rps
951,1095,2023-04-05 20:05:09.714687,2023-04-05 20:05:10.167627,0.343,0.010,0.013,0.026,0.45294,0.39200000000000007,0.06093999999999994,keda+rps
952,1096,2023-04-05 20:05:09.717565,2023-04-05 20:05:10.416419,0.334,0.012,0.012,0.027,0.698854,0.38500000000000006,0.3138539999999999,keda+rps
953,1097,2023-04-05 20:05:10.538636,2023-04-05 20:05:10.959465,0.341,0.008,0.010,0.026,0.420829,0.38500000000000006,0.035828999999999944,keda+rps
