,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
603,752,2023-04-05 11:14:43.208962,2023-04-05 11:14:44.299717,0.997,0.010,0.014,0.027,1.090755,1.0479999999999998,0.0427550000000001,keda+keda
604,753,2023-04-05 11:14:43.215390,2023-04-05 11:14:44.360697,1.029,0.011,0.016,0.026,1.145307,1.0819999999999999,0.06330700000000022,keda+keda
605,751,2023-04-05 11:14:43.202769,2023-04-05 11:14:44.361836,0.416,0.010,0.008,0.023,1.159067,0.457,0.702067,keda+keda
606,758,2023-04-05 11:14:44.198456,2023-04-05 11:14:44.693656,0.386,0.012,0.009,0.034,0.4952,0.44100000000000006,0.054199999999999915,keda+keda
607,760,2023-04-05 11:14:44.214369,2023-04-05 11:14:44.716064,0.485,0.012,0.008,0.051,0.501695,0.556,-0.05430500000000005,keda+keda
608,756,2023-04-05 11:14:44.183779,2023-04-05 11:14:44.789451,0.694,0.010,0.008,0.027,0.605672,0.739,-0.133328,keda+keda
609,757,2023-04-05 11:14:44.184806,2023-04-05 11:14:44.962025,0.824,0.008,0.009,0.033,0.777219,0.874,-0.096781,keda+keda
610,759,2023-04-05 11:14:44.211052,2023-04-05 11:14:45.162859,0.324,0.008,0.008,0.034,0.951807,0.374,0.577807,keda+keda
611,764,2023-04-05 11:14:45.206435,2023-04-05 11:14:45.695121,0.320,0.010,0.011,0.028,0.488686,0.36900000000000005,0.11968599999999996,keda+keda
612,765,2023-04-05 11:14:45.208206,2023-04-05 11:14:45.698988,0.334,0.016,0.010,0.029,0.490782,0.38900000000000007,0.10178199999999993,keda+keda
613,762,2023-04-05 11:14:45.193931,2023-04-05 11:14:46.172443,0.900,0.013,0.011,0.033,0.978512,0.9570000000000001,0.021511999999999976,keda+keda
614,761,2023-04-05 11:14:45.189867,2023-04-05 11:14:46.192813,0.919,0.010,0.010,0.023,1.002946,0.9620000000000001,0.040945999999999816,keda+keda
615,767,2023-04-05 11:14:46.210878,2023-04-05 11:14:46.684223,0.334,0.010,0.008,0.027,0.473345,0.37900000000000006,0.09434499999999996,keda+keda
616,768,2023-04-05 11:14:46.214281,2023-04-05 11:14:46.686927,0.345,0.010,0.011,0.027,0.472646,0.393,0.079646,keda+keda
617,769,2023-04-05 11:14:46.213778,2023-04-05 11:14:46.915775,0.347,0.013,0.007,0.024,0.701997,0.391,0.31099699999999997,keda+keda
618,770,2023-04-05 11:14:46.215194,2023-04-05 11:14:47.134582,0.622,0.011,0.008,0.027,0.919388,0.668,0.25138799999999994,keda+keda
619,772,2023-04-05 11:14:47.206466,2023-04-05 11:14:47.665518,0.797,0.013,0.007,0.025,0.459052,0.8420000000000001,-0.38294800000000007,keda+keda
620,774,2023-04-05 11:14:47.226019,2023-04-05 11:14:47.678095,0.381,0.015,0.007,0.025,0.452076,0.42800000000000005,0.02407599999999993,keda+keda
621,775,2023-04-05 11:14:47.220398,2023-04-05 11:14:47.777175,0.362,0.016,0.008,0.026,0.556777,0.41200000000000003,0.14477699999999993,keda+keda
622,771,2023-04-05 11:14:47.202399,2023-04-05 11:14:47.922251,0.400,0.024,0.007,0.026,0.719852,0.4570000000000001,0.262852,keda+keda
623,773,2023-04-05 11:14:47.213479,2023-04-05 11:14:48.141415,0.646,0.010,0.007,0.034,0.927936,0.6970000000000001,0.23093599999999992,keda+keda
624,779,2023-04-05 11:14:48.224660,2023-04-05 11:14:48.688720,0.819,0.008,0.007,0.053,0.46406,0.887,-0.42294000000000004,keda+keda
625,777,2023-04-05 11:14:48.219878,2023-04-05 11:14:49.286426,0.336,0.013,0.010,0.062,1.066548,0.42100000000000004,0.645548,keda+keda
626,776,2023-04-05 11:14:48.213964,2023-04-05 11:14:49.287997,0.908,0.012,0.015,0.027,1.074033,0.9620000000000001,0.11203299999999994,keda+keda
627,778,2023-04-05 11:14:48.221547,2023-04-05 11:14:49.288488,0.903,0.011,0.011,0.025,1.066941,0.9500000000000001,0.11694099999999985,keda+keda
628,780,2023-04-05 11:14:48.223760,2023-04-05 11:14:49.297348,0.907,0.009,0.011,0.034,1.073588,0.9610000000000001,0.11258799999999991,keda+keda
629,782,2023-04-05 11:14:49.244933,2023-04-05 11:14:49.648286,0.918,0.012,0.011,0.036,0.403353,0.9770000000000001,-0.573647,keda+keda
630,783,2023-04-05 11:14:49.243630,2023-04-05 11:14:49.685465,0.308,0.012,0.010,0.041,0.441835,0.371,0.07083499999999998,keda+keda
631,781,2023-04-05 11:14:49.238270,2023-04-05 11:14:49.690770,0.322,0.013,0.012,0.035,0.4525,0.382,0.07050000000000001,keda+keda
632,784,2023-04-05 11:14:49.255061,2023-04-05 11:14:49.691765,0.328,0.014,0.011,0.034,0.436704,0.387,0.04970399999999997,keda+keda
633,785,2023-04-05 11:14:49.247523,2023-04-05 11:14:49.695377,0.354,0.010,0.010,0.025,0.447854,0.399,0.04885399999999995,keda+keda
634,787,2023-04-05 11:14:50.232664,2023-04-05 11:14:50.666615,0.316,0.011,0.013,0.030,0.433951,0.37,0.06395099999999998,keda+keda
635,788,2023-04-05 11:14:50.229624,2023-04-05 11:14:50.670070,0.332,0.013,0.010,0.029,0.440446,0.38400000000000006,0.05644599999999994,keda+keda
636,790,2023-04-05 11:14:50.236229,2023-04-05 11:14:50.758242,0.339,0.014,0.008,0.049,0.522013,0.41000000000000003,0.11201299999999992,keda+keda
637,789,2023-04-05 11:14:50.233218,2023-04-05 11:14:50.804309,0.373,0.015,0.006,0.032,0.571091,0.42600000000000005,0.14509099999999997,keda+keda
638,793,2023-04-05 11:14:51.238650,2023-04-05 11:14:51.664238,0.365,0.011,0.006,1.065,0.425588,1.447,-1.021412,keda+keda
639,791,2023-04-05 11:14:51.232767,2023-04-05 11:14:51.665042,0.441,0.012,0.011,9.115,0.432275,9.579,-9.146725,keda+keda
640,786,2023-04-05 11:14:50.222142,2023-04-05 11:14:51.678134,0.312,0.012,0.008,8.566,1.455992,8.898000000000001,-7.442008000000001,keda+keda
641,792,2023-04-05 11:14:51.235225,2023-04-05 11:14:51.687960,0.316,0.015,0.012,6.118,0.452735,6.461,-6.008265000000001,keda+keda
642,748,2023-04-05 11:14:42.198747,2023-04-05 11:14:51.709726,0.368,0.016,0.012,5.200,9.510979,5.596,3.9149790000000007,keda+keda
643,750,2023-04-05 11:14:42.195800,2023-04-05 11:14:51.725922,0.914,0.009,0.007,0.032,9.530122,0.9620000000000001,8.568122,keda+keda
644,763,2023-04-05 11:14:45.208284,2023-04-05 11:14:51.783232,0.931,0.012,0.010,0.031,6.574948,0.9840000000000001,5.590948,keda+keda
645,766,2023-04-05 11:14:46.211270,2023-04-05 11:14:51.797074,0.305,0.018,0.019,0.027,5.585804,0.36900000000000005,5.216804000000001,keda+keda
646,794,2023-04-05 11:14:51.234864,2023-04-05 11:14:52.231070,0.312,0.011,0.012,0.032,0.996206,0.367,0.629206,keda+keda
647,795,2023-04-05 11:14:51.235431,2023-04-05 11:14:52.273481,0.329,0.016,0.010,0.041,1.03805,0.396,0.6420499999999999,keda+keda
648,796,2023-04-05 11:14:52.246090,2023-04-05 11:14:52.718908,0.342,0.010,0.010,0.048,0.472818,0.41000000000000003,0.06281799999999998,keda+keda
649,797,2023-04-05 11:14:52.246033,2023-04-05 11:14:52.720710,0.383,0.011,0.007,0.050,0.474677,0.451,0.023677000000000004,keda+keda
650,799,2023-04-05 11:14:52.249504,2023-04-05 11:14:52.721192,0.314,0.011,0.009,0.033,0.471688,0.367,0.104688,keda+keda
651,798,2023-04-05 11:14:52.247569,2023-04-05 11:14:52.724179,0.854,0.015,0.011,0.025,0.47661,0.905,-0.42839000000000005,keda+keda
652,800,2023-04-05 11:14:52.245365,2023-04-05 11:14:52.728721,0.906,0.018,0.007,0.031,0.483356,0.9620000000000001,-0.47864400000000007,keda+keda
653,805,2023-04-05 11:14:53.249407,2023-04-05 11:14:53.668412,0.941,0.011,0.008,0.037,0.419005,0.997,-0.577995,keda+keda
654,801,2023-04-05 11:14:53.249107,2023-04-05 11:14:54.186287,0.957,0.013,0.012,0.038,0.93718,1.02,-0.08282,keda+keda
655,802,2023-04-05 11:14:53.255415,2023-04-05 11:14:54.236425,0.304,0.015,0.011,0.029,0.98101,0.35900000000000004,0.62201,keda+keda
656,804,2023-04-05 11:14:53.250497,2023-04-05 11:14:54.325788,0.336,0.015,0.009,0.028,1.075291,0.38800000000000007,0.6872909999999999,keda+keda
657,803,2023-04-05 11:14:53.250316,2023-04-05 11:14:54.332890,0.332,0.019,0.010,0.028,1.082574,0.38900000000000007,0.6935739999999999,keda+keda
658,808,2023-04-05 11:14:54.269647,2023-04-05 11:14:54.694205,0.981,0.009,0.009,0.030,0.424558,1.029,-0.6044419999999999,keda+keda
659,807,2023-04-05 11:14:54.274855,2023-04-05 11:14:54.704222,1.063,0.009,0.011,0.025,0.429367,1.1079999999999997,-0.6786329999999996,keda+keda
660,806,2023-04-05 11:14:54.253478,2023-04-05 11:14:54.749511,0.322,0.008,0.009,0.024,0.496033,0.36300000000000004,0.13303299999999996,keda+keda
661,809,2023-04-05 11:14:54.274289,2023-04-05 11:14:55.343219,0.394,0.010,0.007,0.029,1.06893,0.44000000000000006,0.6289299999999999,keda+keda
662,810,2023-04-05 11:14:54.280379,2023-04-05 11:14:55.431520,0.406,0.014,0.007,0.030,1.151141,0.4570000000000001,0.6941409999999999,keda+keda
663,814,2023-04-05 11:14:55.259941,2023-04-05 11:14:55.674184,0.596,0.011,0.006,0.024,0.414243,0.637,-0.22275700000000004,keda+keda
664,811,2023-04-05 11:14:55.249388,2023-04-05 11:14:55.717723,0.837,0.011,0.010,0.027,0.468335,0.885,-0.416665,keda+keda
665,813,2023-04-05 11:14:55.263327,2023-04-05 11:14:55.745305,0.301,0.008,0.013,0.028,0.481978,0.35000000000000003,0.13197799999999998,keda+keda
666,812,2023-04-05 11:14:55.258991,2023-04-05 11:14:55.949764,0.307,0.012,0.010,0.032,0.690773,0.361,0.329773,keda+keda
667,815,2023-04-05 11:14:55.267364,2023-04-05 11:14:56.218448,0.342,0.015,0.009,0.028,0.951084,0.3940000000000001,0.5570839999999999,keda+keda
668,816,2023-04-05 11:14:56.256212,2023-04-05 11:14:56.673480,0.432,0.007,0.011,0.035,0.417268,0.485,-0.06773200000000001,keda+keda
669,817,2023-04-05 11:14:56.263290,2023-04-05 11:14:56.676263,0.431,0.008,0.012,0.038,0.412973,0.489,-0.07602700000000001,keda+keda
670,820,2023-04-05 11:14:56.272218,2023-04-05 11:14:56.690786,0.310,0.012,0.011,0.022,0.418568,0.35500000000000004,0.06356799999999996,keda+keda
671,819,2023-04-05 11:14:56.269835,2023-04-05 11:14:56.815406,0.324,0.012,0.011,0.028,0.545571,0.37500000000000006,0.17057099999999997,keda+keda
672,818,2023-04-05 11:14:56.273759,2023-04-05 11:14:56.824582,0.308,0.011,0.010,0.028,0.550823,0.35700000000000004,0.1938229999999999,keda+keda
673,821,2023-04-05 11:14:57.259874,2023-04-05 11:14:57.653575,0.389,0.010,0.008,0.029,0.393701,0.43600000000000005,-0.04229900000000003,keda+keda
674,824,2023-04-05 11:14:57.275966,2023-04-05 11:14:57.677923,0.381,0.013,0.009,0.027,0.401957,0.43000000000000005,-0.02804300000000004,keda+keda
675,823,2023-04-05 11:14:57.277418,2023-04-05 11:14:57.701087,0.316,0.009,0.011,0.033,0.423669,0.369,0.05466900000000002,keda+keda
676,822,2023-04-05 11:14:57.271897,2023-04-05 11:14:57.721995,0.333,0.011,0.009,0.034,0.450098,0.387,0.06309799999999999,keda+keda
677,825,2023-04-05 11:14:57.280962,2023-04-05 11:14:57.797671,0.483,0.011,0.009,0.030,0.516709,0.533,-0.016291000000000055,keda+keda
678,826,2023-04-05 11:14:58.300071,2023-04-05 11:14:58.707428,0.999,0.010,0.013,0.029,0.407357,1.0509999999999997,-0.6436429999999997,keda+keda
679,830,2023-04-05 11:14:58.299750,2023-04-05 11:14:58.710184,1.037,0.013,0.012,0.027,0.410434,1.0889999999999997,-0.6785659999999998,keda+keda
680,828,2023-04-05 11:14:58.300383,2023-04-05 11:14:58.870521,0.312,0.014,0.010,0.029,0.570138,0.36500000000000005,0.205138,keda+keda
681,829,2023-04-05 11:14:58.300363,2023-04-05 11:14:59.394082,0.366,0.014,0.011,0.027,1.093719,0.41800000000000004,0.6757190000000001,keda+keda
682,827,2023-04-05 11:14:58.304339,2023-04-05 11:14:59.426314,0.381,0.016,0.007,0.030,1.121975,0.43400000000000005,0.6879749999999999,keda+keda
683,831,2023-04-05 11:14:59.265695,2023-04-05 11:14:59.724836,0.720,0.008,0.009,0.028,0.459141,0.765,-0.305859,keda+keda
684,835,2023-04-05 11:14:59.315121,2023-04-05 11:14:59.780866,0.916,0.013,0.008,0.029,0.465745,0.9660000000000001,-0.5002550000000001,keda+keda
685,833,2023-04-05 11:14:59.307212,2023-04-05 11:14:59.803924,0.300,0.011,0.008,0.028,0.496712,0.34700000000000003,0.14971199999999996,keda+keda
686,832,2023-04-05 11:14:59.264938,2023-04-05 11:15:00.100898,0.326,0.012,0.010,0.042,0.83596,0.39,0.44596,keda+keda
687,834,2023-04-05 11:14:59.314638,2023-04-05 11:15:00.331928,0.310,0.020,0.011,0.024,1.01729,0.36500000000000005,0.65229,keda+keda
688,836,2023-04-05 11:15:00.279985,2023-04-05 11:15:00.653283,0.330,0.008,0.011,0.028,0.373298,0.37700000000000006,-0.0037020000000000386,keda+keda
689,837,2023-04-05 11:15:00.296449,2023-04-05 11:15:00.710292,0.422,0.012,0.009,0.028,0.413843,0.47100000000000003,-0.05715700000000001,keda+keda
690,840,2023-04-05 11:15:00.301055,2023-04-05 11:15:00.773739,0.315,0.013,0.016,0.032,0.472684,0.376,0.09668399999999999,keda+keda
691,838,2023-04-05 11:15:00.299189,2023-04-05 11:15:00.777741,0.383,0.016,0.020,0.062,0.478552,0.48100000000000004,-0.0024480000000000612,keda+keda
692,839,2023-04-05 11:15:00.297970,2023-04-05 11:15:00.839896,0.382,0.017,0.021,0.062,0.541926,0.48200000000000004,0.05992599999999998,keda+keda
693,845,2023-04-05 11:15:01.295326,2023-04-05 11:15:01.821656,0.367,0.007,0.013,0.064,0.52633,0.451,0.07532999999999995,keda+keda
694,841,2023-04-05 11:15:01.296080,2023-04-05 11:15:01.822767,0.457,0.012,0.006,0.027,0.526687,0.502,0.024687000000000014,keda+keda
695,842,2023-04-05 11:15:01.299005,2023-04-05 11:15:01.832726,0.310,0.009,0.013,0.035,0.533721,0.367,0.166721,keda+keda
696,843,2023-04-05 11:15:01.296992,2023-04-05 11:15:01.843017,0.378,0.010,0.011,0.025,0.546025,0.42400000000000004,0.12202499999999994,keda+keda
697,844,2023-04-05 11:15:01.296277,2023-04-05 11:15:01.904324,0.393,0.010,0.013,0.030,0.608047,0.44600000000000006,0.16204699999999994,keda+keda
698,846,2023-04-05 11:15:02.295412,2023-04-05 11:15:02.705046,0.906,0.008,0.008,0.029,0.409634,0.9510000000000001,-0.541366,keda+keda
699,847,2023-04-05 11:15:02.307973,2023-04-05 11:15:02.764029,0.920,0.011,0.014,0.031,0.456056,0.9760000000000001,-0.5199440000000001,keda+keda
700,849,2023-04-05 11:15:02.308725,2023-04-05 11:15:02.857328,0.322,0.010,0.011,0.025,0.548603,0.36800000000000005,0.1806029999999999,keda+keda
701,850,2023-04-05 11:15:02.313977,2023-04-05 11:15:03.354318,0.367,0.010,0.008,0.030,1.040341,0.41500000000000004,0.6253409999999999,keda+keda
702,848,2023-04-05 11:15:02.314755,2023-04-05 11:15:03.404044,0.443,0.013,0.007,0.039,1.089289,0.502,0.587289,keda+keda
703,855,2023-04-05 11:15:03.309574,2023-04-05 11:15:03.716729,0.607,0.009,0.009,0.029,0.407155,0.654,-0.24684500000000004,keda+keda
704,854,2023-04-05 11:15:03.312726,2023-04-05 11:15:03.761440,0.790,0.010,0.011,0.026,0.448714,0.8370000000000001,-0.3882860000000001,keda+keda
705,851,2023-04-05 11:15:03.306091,2023-04-05 11:15:03.857134,0.307,0.009,0.010,0.026,0.551043,0.35200000000000004,0.19904299999999991,keda+keda
706,853,2023-04-05 11:15:03.308578,2023-04-05 11:15:04.012627,0.339,0.011,0.012,0.028,0.704049,0.39000000000000007,0.31404899999999997,keda+keda
707,852,2023-04-05 11:15:03.313052,2023-04-05 11:15:04.238753,0.319,0.013,0.009,0.025,0.925701,0.36600000000000005,0.559701,keda+keda
708,856,2023-04-05 11:15:04.301918,2023-04-05 11:15:04.706897,0.968,0.010,0.012,0.027,0.404979,1.017,-0.6120209999999999,keda+keda
709,857,2023-04-05 11:15:04.316947,2023-04-05 11:15:04.730766,0.999,0.015,0.007,0.025,0.413819,1.0459999999999998,-0.6321809999999999,keda+keda
710,859,2023-04-05 11:15:04.319620,2023-04-05 11:15:04.748095,0.324,0.011,0.011,0.030,0.428475,0.376,0.052474999999999994,keda+keda
711,858,2023-04-05 11:15:04.320891,2023-04-05 11:15:05.419094,0.374,0.006,0.023,0.038,1.098203,0.441,0.657203,keda+keda
712,860,2023-04-05 11:15:04.321341,2023-04-05 11:15:05.436794,0.353,0.008,0.014,0.040,1.115453,0.415,0.700453,keda+keda
713,862,2023-04-05 11:15:05.317665,2023-04-05 11:15:06.560152,0.372,0.011,0.007,0.040,1.242487,0.43,0.812487,keda+keda
714,861,2023-04-05 11:15:05.308426,2023-04-05 11:15:06.560506,0.385,0.008,0.010,0.043,1.25208,0.446,0.8060800000000001,keda+keda
715,863,2023-04-05 11:15:05.318157,2023-04-05 11:15:06.561021,0.353,0.008,0.007,0.027,1.242864,0.395,0.847864,keda+keda
716,865,2023-04-05 11:15:05.321055,2023-04-05 11:15:06.563271,0.367,0.010,0.009,0.026,1.242216,0.41200000000000003,0.830216,keda+keda
717,864,2023-04-05 11:15:05.324346,2023-04-05 11:15:06.564316,0.333,0.009,0.009,0.025,1.23997,0.37600000000000006,0.8639699999999999,keda+keda
718,870,2023-04-05 11:15:06.321272,2023-04-05 11:15:06.756184,0.913,0.008,0.009,0.029,0.434912,0.9590000000000001,-0.5240880000000001,keda+keda
719,869,2023-04-05 11:15:06.323947,2023-04-05 11:15:06.766436,0.959,0.012,0.010,0.026,0.442489,1.007,-0.5645109999999999,keda+keda
720,866,2023-04-05 11:15:06.316788,2023-04-05 11:15:06.912185,0.315,0.009,0.008,0.035,0.595397,0.367,0.22839699999999996,keda+keda
721,867,2023-04-05 11:15:06.316337,2023-04-05 11:15:07.297160,0.318,0.009,0.008,0.046,0.980823,0.381,0.599823,keda+keda
722,868,2023-04-05 11:15:06.319636,2023-04-05 11:15:07.365698,0.312,0.007,0.009,0.086,1.046062,0.41400000000000003,0.632062,keda+keda
723,873,2023-04-05 11:15:07.338814,2023-04-05 11:15:07.793660,0.339,0.008,0.010,0.095,0.454846,0.45200000000000007,0.002845999999999904,keda+keda
724,872,2023-04-05 11:15:07.315461,2023-04-05 11:15:07.795402,0.422,0.007,0.010,0.035,0.479941,0.474,0.00594100000000003,keda+keda
725,871,2023-04-05 11:15:07.317027,2023-04-05 11:15:07.805503,0.311,0.015,0.013,0.029,0.488476,0.36800000000000005,0.12047599999999997,keda+keda
726,874,2023-04-05 11:15:07.349969,2023-04-05 11:15:07.815396,0.312,0.016,0.015,0.030,0.465427,0.373,0.09242699999999998,keda+keda
727,875,2023-04-05 11:15:07.352865,2023-04-05 11:15:07.876586,0.317,0.018,0.016,0.036,0.523721,0.387,0.13672099999999998,keda+keda
728,878,2023-04-05 11:15:08.336132,2023-04-05 11:15:08.760886,0.344,0.013,0.012,0.040,0.424754,0.409,0.015754000000000046,keda+keda
729,876,2023-04-05 11:15:08.329899,2023-04-05 11:15:08.822872,0.367,0.013,0.013,0.044,0.492973,0.437,0.055972999999999995,keda+keda
730,880,2023-04-05 11:15:08.336329,2023-04-05 11:15:08.825210,0.306,0.013,0.012,0.042,0.488881,0.373,0.11588100000000001,keda+keda
731,879,2023-04-05 11:15:08.335608,2023-04-05 11:15:08.835372,0.317,0.012,0.011,0.046,0.499764,0.386,0.11376399999999998,keda+keda
732,885,2023-04-05 11:15:09.344491,2023-04-05 11:15:09.772466,0.360,0.013,0.009,0.028,0.427975,0.41000000000000003,0.017974999999999963,keda+keda
733,883,2023-04-05 11:15:09.339606,2023-04-05 11:15:09.782519,0.394,0.011,0.007,0.029,0.442913,0.44100000000000006,0.0019129999999999425,keda+keda
734,882,2023-04-05 11:15:09.330031,2023-04-05 11:15:09.853167,0.396,0.010,0.010,0.033,0.523136,0.44900000000000007,0.07413599999999998,keda+keda
735,884,2023-04-05 11:15:09.339475,2023-04-05 11:15:09.853574,0.310,0.011,0.008,0.029,0.514099,0.35800000000000004,0.15609899999999993,keda+keda
736,881,2023-04-05 11:15:09.327514,2023-04-05 11:15:09.856181,0.311,0.014,0.011,0.030,0.528667,0.366,0.162667,keda+keda
737,886,2023-04-05 11:15:10.333121,2023-04-05 11:15:10.733916,0.332,0.018,0.010,0.028,0.400795,0.38800000000000007,0.012794999999999945,keda+keda
738,890,2023-04-05 11:15:10.353298,2023-04-05 11:15:10.745031,0.821,0.008,0.009,0.033,0.391733,0.871,-0.479267,keda+keda
739,887,2023-04-05 11:15:10.348359,2023-04-05 11:15:10.790054,0.881,0.010,0.009,0.031,0.441695,0.931,-0.48930500000000005,keda+keda
740,888,2023-04-05 11:15:10.356302,2023-04-05 11:15:11.251138,0.305,0.010,0.010,0.030,0.894836,0.355,0.539836,keda+keda
741,889,2023-04-05 11:15:10.346018,2023-04-05 11:15:11.309260,0.331,0.015,0.008,0.028,0.963242,0.38200000000000006,0.581242,keda+keda
742,891,2023-04-05 11:15:11.342221,2023-04-05 11:15:11.754649,0.320,0.014,0.010,0.031,0.412428,0.375,0.03742800000000002,keda+keda
743,895,2023-04-05 11:15:11.355933,2023-04-05 11:15:11.800128,0.327,0.008,0.011,0.023,0.444195,0.36900000000000005,0.07519499999999996,keda+keda
744,899,2023-04-05 11:15:12.365027,2023-04-05 11:15:12.765472,1.450,0.008,0.011,0.033,0.400445,1.5019999999999998,-1.1015549999999998,keda+keda
745,898,2023-04-05 11:15:12.357407,2023-04-05 11:15:12.800697,1.559,0.011,0.007,0.027,0.44329,1.6039999999999996,-1.1607099999999997,keda+keda
746,892,2023-04-05 11:15:11.352013,2023-04-05 11:15:12.912202,1.604,0.012,0.008,0.028,1.560189,1.6520000000000001,-0.09181100000000009,keda+keda
747,893,2023-04-05 11:15:11.353947,2023-04-05 11:15:12.989800,0.915,0.015,0.010,0.038,1.635853,0.9780000000000001,0.6578529999999999,keda+keda
748,894,2023-04-05 11:15:11.355425,2023-04-05 11:15:13.039572,0.968,0.010,0.010,0.028,1.684147,1.016,0.668147,keda+keda
749,896,2023-04-05 11:15:12.348458,2023-04-05 11:15:13.380144,1.005,0.011,0.021,0.028,1.031686,1.0649999999999997,-0.03331399999999962,keda+keda
750,897,2023-04-05 11:15:12.356609,2023-04-05 11:15:13.434989,0.317,0.009,0.013,0.029,1.07838,0.36800000000000005,0.7103799999999998,keda+keda
751,900,2023-04-05 11:15:12.361794,2023-04-05 11:15:13.471021,0.314,0.010,0.015,0.044,1.109227,0.383,0.726227,keda+keda
752,904,2023-04-05 11:15:13.361333,2023-04-05 11:15:13.794447,0.357,0.012,0.012,0.034,0.433114,0.41500000000000004,0.018113999999999963,keda+keda
753,905,2023-04-05 11:15:13.370450,2023-04-05 11:15:13.805118,0.389,0.011,0.020,0.032,0.434668,0.45200000000000007,-0.01733200000000007,keda+keda
754,902,2023-04-05 11:15:13.353084,2023-04-05 11:15:13.853781,0.504,0.010,0.006,0.026,0.500697,0.546,-0.04530300000000009,keda+keda
755,901,2023-04-05 11:15:13.349443,2023-04-05 11:15:13.867535,0.306,0.010,0.009,0.037,0.518092,0.362,0.156092,keda+keda
756,903,2023-04-05 11:15:13.362487,2023-04-05 11:15:13.962200,0.310,0.012,0.008,0.038,0.599713,0.368,0.23171300000000006,keda+keda
